QSECT,PSECT,PTWP,PRGE,PMER,Type,FirstDate,FirstDateSuccess,Successful_Claims,Failed_Claims,Patent_Date,Number_of_claims,Notes,index_names,cpr_hint,entered_at,image
NE,23,17,16,2,Canadian Pacific Railway,1901-05-27,1901-05-27,Canadian Pacific Railway,,1901-05-27,1,,Canadian Pacific Railway,,,
NW,23,17,16,2,Canadian Pacific Railway,1901-05-27,1901-05-27,Canadian Pacific Railway,,1901-05-27,1,,Canadian Pacific Railway,,,
SE,23,17,16,2,Canadian Pacific Railway,1901-05-27,1901-05-27,Canadian Pacific Railway,,1901-05-27,1,,Canadian Pacific Railway,,,
SW,23,17,16,2,Canadian Pacific Railway,1901-05-27,1901-05-27,Canadian Pacific Railway,,1901-05-27,1,,Canadian Pacific Railway,,,
NE,24,17,16,2,Homestead,1889-03-28,1889-03-28,"McMichael, Archibald",,1890-04-03,1,,"McMichael, Archibald",,,
NW,24,17,16,2,Homestead,1884-09-24,1891-06-22,"Gisi, Jacob","Marwood, David",1894-08-10,2,,"Gisi, Jacob; Marwood, David",,,
SE,24,17,16,2,Homestead,1889-03-28,1889-03-28,"Montgomery, Thomas Mervin",,1892-11-21,1,,"Montgomery, Thomas Mervin",,,
SW,24,17,16,2,Homestead,1884-09-24,1890-01-12,"Cowan, Thomas","Marwood, David",,2,Patent date unclear.,"Cowan, Thomas; Marwood, David",,,
NE,25,17,16,2,Canadian Pacific Railway,1901-05-27,1901-05-27,Canadian Pacific Railway,,1901-05-27,1,,Canadian Pacific Railway,,,
NW,25,17,16,2,Canadian Pacific Railway,1901-05-27,1901-05-27,Canadian Pacific Railway,,1901-05-27,1,,Canadian Pacific Railway,,,
SE,25,17,16,2,Canadian Pacific Railway,1901-05-27,1901-05-27,Canadian Pacific Railway,,1901-05-27,1,,Canadian Pacific Railway,,,
SW,25,17,16,2,Canadian Pacific Railway,1901-05-27,1901-05-27,Canadian Pacific Railway,,1901-05-27,1,,Canadian Pacific Railway,,,
NE,26,17,16,2,Homestead,1889-03-07,1889-03-07,"Cowan, Robert",,1901-10-03,1,,"Cowan, Robert",,,
NW,26,17,16,2,Hudson Bay Company,1884-04-04,1884-04-04,Hudson Bay Company,,1884-04-04,1,,Hudson Bay Company,,,
SE,26,17,16,2,Hudson Bay Company,1884-04-04,1884-04-04,Hudson Bay Company,,1884-04-04,1,,Hudson Bay Company,,,
SW,26,17,16,2,Hudson Bay Company,1884-04-04,1884-04-04,Hudson Bay Company,,1884-04-04,1,,Hudson Bay Company,,,
NE,27,17,16,2,Canadian Pacific Railway,1901-05-27,1901-05-27,Canadian Pacific Railway,,1901-05-27,1,,Canadian Pacific Railway,,,
NW,27,17,16,2,Canadian Pacific Railway,1901-05-27,1901-05-27,Canadian Pacific Railway,,1901-05-27,1,,Canadian Pacific Railway,,,
SE,27,17,16,2,Canadian Pacific Railway,1901-05-27,1901-05-27,Canadian Pacific Railway,,1901-05-27,1,,Canadian Pacific Railway,,,
SW,27,17,16,2,Canadian Pacific Railway,1901-05-27,1901-05-27,Canadian Pacific Railway,,1901-05-27,1,,Canadian Pacific Railway,,,
NE,28,17,16,2,Homestead,1884-05-16,1899-07-07,"Kaiser, Anton","Bacon, Benjamin",1904-06-18,2,,"Kaiser, Anton; Bacon, Benjamin",,,
NW,28,17,16,2,Homestead,1884-05-16,1884-05-16,"Bacon, Benjamin",,1899-09-23,1,Patented to William Packham.,"Bacon, Benjamin",,,
SE,28,17,16,2,Homestead,1884-06-26,1890-10-21,"Merce, Martin","Fallis, James",1906-02-05,2,,"Merce, Martin; Fallis, James",,,
SW,28,17,16,2,Homestead,1884-06-26,1897-08-09,"Bengert, Anton Joseph","Fallis, James; Zerr, Joseph",1901-06-24,3,,"Bengert, Anton Joseph; Fallis, James; Zerr, Joseph",,,
NE,29,17,16,2,School Land Sale,1903-05-28,1903-05-28,"Wagman, Wendellen",,1913-09-18,1,,"Wagman, Wendellen",,,
NW,29,17,16,2,School Land Sale,1903-05-28,1903-05-28,"Eckert, Anton",,1917-12-04,1,,"Eckert, Anton",,,
SE,29,17,16,2,School Land Sale,1903-05-28,1903-05-28,"Bengert, Anton Joseph",,1913-03-04,1,,"Bengert, Anton Joseph",,,
SW,29,17,16,2,School Land Sale,1903-05-28,1903-05-28,Schaefer,,1913-09-09,1,,Schaefer,,,
NE,30,17,16,2,Pre-emption,1883-12-19,1883-12-19,"Packham, William",,1889-02-20,1,,"Packham, William",,,
NW,30,17,16,2,Homestead,1883-12-19,1883-12-19,"Packham, William",,1886-12-16,1,,"Packham, William",,,
SE,30,17,16,2,Homestead,1886-07-28,1886-07-28,"Packham, William",,1898-09-27,1,,"Packham, William",,,
SW,30,17,16,2,Homestead,1889-04-08,1893-11-27,"Schafer, John","Schafer, John",1897-12-17,2,,"Schafer, John; Schafer, John",,,
NE,31,17,16,2,Canadian Pacific Railway,1901-07-11,1901-07-11,Canada North West Land Company,,1901-07-11,1,,Canada North West Land Company,,,
NW,31,17,16,2,Canadian Pacific Railway,1901-07-11,1901-07-11,Canada North West Land Company,,1901-07-11,1,,Canada North West Land Company,,,
SE,31,17,16,2,Homestead,1898-03-29,1898-03-29,"Diewold, Peter",,1904-06-10,1,,"Diewold, Peter",,,
SW,31,17,16,2,Homestead,1898-03-10,1898-03-10,"Zachre, George",,1904-06-30,1,,"Zachre, George",,,
NE,32,17,16,2,Homestead,1884-05-20,1889-10-17,"Klotz, Johannes","Bacon, George S.; Diewold, Anton",1904-03-05,3,,"Klotz, Johannes; Bacon, George S.; Diewold, Anton",,,
NW,32,17,16,2,Homestead,1886-08-27,1886-08-27,"Diewold, Joseph",,1896-12-17,1,,"Diewold, Joseph",,,
SE,32,17,16,2,Homestead,1884-05-20,1886-08-27,"Kuntz, Johan","Bacon, George S.",1903-08-22,2,,"Kuntz, Johan; Bacon, George S.",,,
SW,32,17,16,2,Homestead,1886-08-27,1886-08-27,"Eckert, George",,1903-04-11,1,Patented to Anton Eckert.,"Eckert, George",,,
NE,33,17,16,2,Canadian Pacific Railway,1901-07-11,1901-07-11,Canada North West Land Company,,1901-07-11,1,,Canada North West Land Company,,,
NW,33,17,16,2,Canadian Pacific Railway,1901-07-11,1901-07-11,Canada North West Land Company,,1901-07-11,1,,Canada North West Land Company,,,
SE,33,17,16,2,Canadian Pacific Railway,1901-05-27,1901-05-27,Canadian Pacific Railway,,1901-05-27,1,,Canadian Pacific Railway,,,
SW,33,17,16,2,Canadian Pacific Railway,1901-05-27,1901-05-27,Canadian Pacific Railway,,1901-05-27,1,,Canadian Pacific Railway,,,
NE,34,17,16,2,Homestead,1884-05-13,1884-05-13,"Trewarlha, William",,1891-06-06,1,,"Trewarlha, William",,,
NW,34,17,16,2,Homestead,1884-05-13,1890-04-29,"Matt, Kosmas","Graham, George; Curry, William; Curry, William",1904-01-08,4,,"Matt, Kosmas; Graham, George; Curry, William; Curry, William",,,
SE,34,17,16,2,Homestead,1884-05-13,1894-05-28,"Fischer, George","Trewartha, William; Aschanbrenar, Joseph",1901-07-02,3,,"Fischer, George; Trewartha, William; Aschanbrenar, Joseph",,,
SW,34,17,16,2,Homestead,1884-05-13,1901-02-28,"Keiser, Frank","Graham, George; Fisher, Frank; Polen, Peter; Mott, Phillip",1912-04-10,5,,"Keiser, Frank; Graham, George; Fisher, Frank; Polen, Peter; Mott, Phillip",,,
NE,35,17,16,2,Canadian Pacific Railway,1901-05-27,1901-05-27,Canadian Pacific Railway,,1901-05-27,1,,Canadian Pacific Railway,,,
NW,35,17,16,2,Canadian Pacific Railway,1901-05-27,1901-05-27,Canadian Pacific Railway,,1901-05-27,1,,Canadian Pacific Railway,,,
SE,35,17,16,2,Canadian Pacific Railway,1901-05-27,1901-05-27,Canadian Pacific Railway,,1901-05-27,1,,Canadian Pacific Railway,,,
SW,35,17,16,2,Canadian Pacific Railway,1901-05-27,1901-05-27,Canadian Pacific Railway,,1901-05-27,1,,Canadian Pacific Railway,,,
NE,36,17,16,2,Homestead,1884-04-30,1884-04-30,"Plant, John",,1901-10-03,1,,"Plant, John",,,
NW,36,17,16,2,Homestead,1884-05-26,1884-05-26,"Cowan, James (Jr.)",,1891-05-20,1,,"Cowan, James (Jr.)",,,
SE,36,17,16,2,Homestead,1884-04-30,1892-11-16,"Evans, William George","Plant, John",1897-09-14,2,,"Evans, William George; Plant, John",,,
SW,36,17,16,2,Homestead,1884-05-26,1892-04-29,"Cowan, John Wilbert","Cowan, James",1901-10-10,2,,"Cowan, John Wilbert; Cowan, James",,,
NE,1,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,,,
NW,1,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,,,
SE,1,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,,,
SW,1,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,,,
NE,2,18,16,2,Homestead,1883-05-28,1883-05-28,"Evans, Francis",,1892-02-12,1,,"Evans, Francis",,,
NW,2,18,16,2,Homestead,1883-05-28,1892-02-12,"Evans, Francis","Evans, Francis",1900-03-24,2,,"Evans, Francis; Evans, Francis",,,
SE,2,18,16,2,Homestead,1883-06-01,1883-06-01,"Cowan, James",,1892-05-06,1,,"Cowan, James",,,
SW,2,18,16,2,Homestead,1883-06-01,1892-04-01,"Cowan, James","Cowan, James",1897-09-20,2,,"Cowan, James; Cowan, James",,,
NE,3,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,HIS MAJESTY KING EDWARD VII | 1903 JUN 4 | $6.00/ac | 1.96 ACRES FOR KING EDWARD VII,,
NW,3,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,"GEIGER, PETER | 1901 MAR 11 | $3.00/ac | UNCERTAIN",,
SE,3,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,"GEIGER, JOSEPH | 1901 MAR 18 | $3.00/ac | PAID IN FULL",,
SW,3,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,"GEDGER, FORDNAUD | 1902 FEB 26 | $3.00/ac | PAID IN FULL|SURNAME MAY BE ""GEIGER, FERDNAND"".",,
NE,4,18,16,2,Homestead,1884-05-26,1895-09-24,"Geiger, Ferdinand","Plunkett, Robert",1901-08-28,2,,"Geiger, Ferdinand; Plunkett, Robert",,,
NW,4,18,16,2,Homestead,1885-04-07,1887-12-13,"Geiger, Franz","Whittingham, Arthur",1893-02-11,2,,"Geiger, Franz; Whittingham, Arthur",,,
SE,4,18,16,2,Homestead,1884-05-26,1895-11-11,"Mierau, Frank Peter","Plunkett, Robert",1901-09-30,2,,"Mierau, Frank Peter; Plunkett, Robert",,,
SW,4,18,16,2,Homestead,1885-04-07,1888-12-11,"Geiger, Peter","Whittingham, Arthur",1898-05-03,2,,"Geiger, Peter; Whittingham, Arthur",,,
NE,5,18,16,2,Canadian Pacific Railway Grant,1890-12-19,1890-12-19,Canadian Pacific Railway,,1890-12-19,1,,Canadian Pacific Railway,"WAGMAN, F.W. | 1893 OCT 10 | $4.00/ac",,
NW,5,18,16,2,Canadian Pacific Railway Grant,1890-12-19,1890-12-19,Canadian Pacific Railway,,1890-12-19,1,,Canadian Pacific Railway,"WAGMAN, W. | 1891 SEP 5 | $4.00/ac",,
SE,5,18,16,2,Canadian Pacific Railway Grant,1890-12-19,1890-12-19,Canadian Pacific Railway,,1890-12-19,1,,Canadian Pacific Railway,"MATT, KOSMAS | 1900, MAR 29 | $3.00/ac | PAID IN FULL",,
SW,5,18,16,2,Canadian Pacific Railway Grant,1890-12-19,1890-12-19,Canadian Pacific Railway,,1890-12-19,1,,Canadian Pacific Railway,"GEIGER, PETER | 1900, JUL 27 | $3.00/ac | P. GEIGER HOLDS EAST HALF OF SOUTHWEST QUARTER",,
NE,6,18,16,2,Homestead,1887-09-03,1887-09-03,"Junker, Peter (Sr.)",,1898-04-21,1,,"Junker, Peter (Sr.)",,,
NW,6,18,16,2,Homestead,1887-09-03,1893-10-06,"Junker, Peter (Sr.)","Junker, Peter",1902-08-12,2,,"Junker, Peter (Sr.); Junker, Peter",,,
SE,6,18,16,2,Homestead,1887-09-03,1887-09-03,"Junker, Peter (Jr.)",,1900-05-29,1,,"Junker, Peter (Jr.)",,,
SW,6,18,16,2,Homestead,1887-09-03,1891-06-16,"Herzog, Martin","Junker, Peter",1???-10-03,2,Patent year unclear.,"Herzog, Martin; Junker, Peter",,,
NE,7,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,"WAGNER, PAUL | 1897, OCT 7 | $3.00/ac | UNCERTAIN",,
NW,7,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,"WAGNER, PAUL | 1899, JAN 3 | $3.00/ac | ASSIGNED TO PAUL WAGNER, OCTOBER 26, 1904",,
SE,7,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,"WAGNER, PAUL | 1897, NOV 10 | $3.00/ac | UNCERTAIN|LESS RIGHT OF WAY 12.30 ACRES",,
SW,7,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,"DIEVOLD, ANTON | 1899, MAY 10 | $3.00/ac | ASSIGNED TO ANTON DIEVOLD DECEMBER 16, 1901",,
NE,8,18,16,2,Hudson Bay Company,1884-04-04,1884-04-04,Hudson Bay Company,,1884-04-04,1,,Hudson Bay Company,,,
NW,8,18,16,2,Hudson Bay Company,1884-04-04,1884-04-04,Hudson Bay Company,,1884-04-04,1,,Hudson Bay Company,,,
SE,8,18,16,2,Hudson Bay Company,1884-04-04,1884-04-04,Hudson Bay Company,,1884-04-04,1,,Hudson Bay Company,,,
SW,8,18,16,2,Hudson Bay Company,1884-04-04,1884-04-04,Hudson Bay Company,,1884-04-04,1,,Hudson Bay Company,,,
NE,9,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,,,
NW,9,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,,,
SE,9,18,16,2,Canadian Pacific Railway,1901-07-11,1901-07-11,Canada North West Land Company,,1901-07-11,1,,Canada North West Land Company,,,
SW,9,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,,,
NE,10,18,16,2,Homestead,1889-09-16,1889-09-16,"McLean, James; Canadian Pacific Railway",,1894-09-20,2,"11.63 acres: [CPR], patented 1895-10-08.","McLean, James; Canadian Pacific Railway",,,
NW,10,18,16,2,Homestead,1886-04-24,1886-04-24,"Newton, William Joseph; Canadian Pacific Railway",,1891-04-11,2,"12.54 acres: [CPR], patented 1895-10-08.","Newton, William Joseph; Canadian Pacific Railway",,,
SE,10,18,16,2,Canadian Pacific Railway Sale,1883-10-25,1883-10-25,"Murphy, George B.; McLean, James Henry",,1896-10-13,2,"East 1/2: [Murphy]. West 1/2: Homestead, claimed 1897-07-21, [McLean], patented 1902-03-11.","Murphy, George B.; McLean, James Henry",,,
SW,10,18,16,2,Homestead,1886-04-24,1893-03-20,"Bachmann, Anton","Newton, William J.",1901-06-04,2,,"Bachmann, Anton; Newton, William J.",,,
NE,11,18,16,2,School Land Sale,1916-06-30,1916-06-30,"Silzer, John R.",,1929-08-01,1,,"Silzer, John R.",,,
NW,11,18,16,2,School Land Sale,,,"Cowan, John Wilbert; Canadian Pacific Railway",,1925-11-03,2,"5.18 acres: [CPR], patented 1901-11-07. 159.82 acres: [Cowan], no claim date.","Cowan, John Wilbert; Canadian Pacific Railway",,,
SE,11,18,16,2,School Land Sale,1916-06-30,1916-06-30,"Evans, Francis",,1918-10-10,1,,"Evans, Francis",,,
SW,11,18,16,2,School Land Sale,1916-06-30,1916-06-30,"Evans, Francis",,1918-10-10,1,,"Evans, Francis",,,
NE,12,18,16,2,Homestead,1884-04-23,1884-04-23,"Shaw, Ann P.",,1897-11-30,1,,"Shaw, Ann P.",,,
NW,12,18,16,2,Homestead,1884-04-17,1893-05-16,"Coles, George","Coles, George",1902-03-22,2,,"Coles, George; Coles, George",,,
SE,12,18,16,2,Homestead,1884-04-23,1897-09-13,"Shaw, Ann P.","Shaw, Ann P.",1902-04-01,2,,"Shaw, Ann P.; Shaw, Ann P.",,,
SW,12,18,16,2,Homestead,1884-04-17,1884-04-17,"Coles, George",,18??-03-29,1,Patent year unclear.,"Coles, George",,,
NE,13,18,16,2,Canadian Pacific Railway,18??-06-29,18??-06-29,Canadian Pacific Railway,,18??-06-29,1,Patent year unclear.,Canadian Pacific Railway,TOWNSITE TRUSTEES | 1894 AUG 16 | $3.00/ac | PAID IN FULL,,
NW,13,18,16,2,Canadian Pacific Railway,18??-06-29,18??-06-29,Canadian Pacific Railway,,18??-06-29,1,Patent year unclear.,Canadian Pacific Railway,TOWNSITE TRUSTEES | 1894 AUG 16 | $3.00/ac | PAID IN FULL,,
SE,13,18,16,2,Canadian Pacific Railway,18??-06-29,18??-06-29,Canadian Pacific Railway,,18??-06-29,1,Patent year unclear.,Canadian Pacific Railway,TOWNSITE TRUSTEES | 1894 AUG 16 | $3.00/ac | PAID IN FULL,,
SW,13,18,16,2,Canadian Pacific Railway,18??-06-29,18??-06-29,Canadian Pacific Railway,,18??-06-29,1,Patent year unclear.,Canadian Pacific Railway,TOWNSITE TRUSTEES | 1894 AUG 16 | $3.00/ac | PAID IN FULL,,
NE,14,18,16,2,Homestead,1884-03-18,1904-09-30,"Crooks, John (Jr.)","Kidd, Hugh",1909-05-08,2,,"Crooks, John (Jr.); Kidd, Hugh",,,
NW,14,18,16,2,Homestead,1884-03-21,1903-10-09,"Jensen, Gunerius","Brooks, William Cragg; Jensen, Halvor",1916-07-04,3,,"Jensen, Gunerius; Brooks, William Cragg; Jensen, Halvor",,,
SE,14,18,16,2,Homestead,1884-03-18,1885-05-15,"Crooks, John; Canadian Pacific Railway","Kidd, Hugh",1894-03-01,3,"12.31 acres: [CPR], patented 1895-10-08.","Crooks, John; Canadian Pacific Railway; Kidd, Hugh",,,
SW,14,18,16,2,Homestead,1884-03-21,1886-12-17,"Jensen, Halvor; Canadian Pacific Railway","Brooks, William Cragg",1894-07-14,3,"12.34 acres: [CPR], patented 1895-10-08.","Jensen, Halvor; Canadian Pacific Railway; Brooks, William Cragg",,,
NE,15,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,"WEBB, ARTHUR | 1891 MAR 23 | $4.00/ac | DEFAULTED NOV 10, 1896",,
NW,15,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,,,
SE,15,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,HIS MAJESTY KING EDWARD VII | 1902 MAY 19 | $3.00/ac | PAID IN FULL,,
SW,15,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,,,
NE,16,18,16,2,Homestead,1884-03-28,1890-10-02,"Krauss, Valentine","Armour, Hugh",1896-04-30,2,,"Krauss, Valentine; Armour, Hugh",,,
NW,16,18,16,2,Homestead,1889-06-08,1890-04-11,"Schaefer, Joseph","Schaefer, Joseph",1894-04-30,2,,"Schaefer, Joseph; Schaefer, Joseph",,,
SE,16,18,16,2,Homestead,1884-03-28,1884-03-28,"Armour, Hugh",,1888-07-25,1,,"Armour, Hugh",,,
SW,16,18,16,2,Canadian Pacific Railway Sale,1883-12-06,1883-12-06,"Brabazon, Gerald",,1885-02-09,1,,"Brabazon, Gerald",,,
NE,17,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,,,
NW,17,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,"GRAD, CHRISTIAN | 1901 MAR 27 | $3.00/ac | PAID IN FULL",,
SE,17,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,"GRAD, ADAM | 1903 MAR 24 | $5.50/ac | PAID IN FULL",,
SW,17,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,"GRAD, ADAM | 1899, JUL 13 | $3.00/ac | PAID IN FULL",,
NE,18,18,16,2,Homestead,1888-06-07,1888-06-07,"Grad, Christian",,1893-10-04,1,,"Grad, Christian",,,
NW,18,18,16,2,Homestead,1888-06-13,1888-06-13,"Neigel, Johannes",,1897-05-14,1,Patented to Christian Grad.,"Neigel, Johannes",,,
SE,18,18,16,2,Homestead,1888-07-03,1888-07-03,"Wagman, Franz",,1897-12-16,1,,"Wagman, Franz",,,
SW,18,18,16,2,Homestead,1888-07-03,1888-07-03,"Wagmann, Wendelin",,1897-12-23,1,,"Wagmann, Wendelin",,,
NE,19,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,"RUMPEL, ANDREAS | 1910 NOV 1 | $10.00/ac | PAID IN FULL",,
NW,19,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,"SAUER, JACOB, Sr. | 1910 DEC 8 | $10.00/ac | ASSIGNED TO J. SAUER - MAY 2, 1911",,
SE,19,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,"RUMPEL, ANDREAS | 1905 FEB 25 | $6.00/ac | PAID IN FULL",,
SW,19,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,"NEIGEL, FRANZ | 1907 APR 11 | ASSIGNED TO FRANZ NEIGEL JANUARY 23, 1911",,
NE,20,18,16,2,Homestead,1883-02-27,1892-08-17,"Jackle, Johann","Chisholm, James",1900-03-21,2,,"Jackle, Johann; Chisholm, James",,,
NW,20,18,16,2,Homestead,1883-02-27,1898-05-09,"Kornelson, Frederick","Chisholm, Alexander; Schaefer, Antoine; Schmidt, Ludwig",1903-01-14,4,Patented to Mrs. Mary Kornelson.,"Kornelson, Frederick; Chisholm, Alexander; Schaefer, Antoine; Schmidt, Ludwig",,,
SE,20,18,16,2,Homestead,1883-02-27,1883-02-27,"Chisholm, James",,1887-10-17,1,,"Chisholm, James",,,
SW,20,18,16,2,Homestead,1883-02-27,1883-02-27,"Chisholm, Alexander",,1887-08-19,1,,"Chisholm, Alexander",,,
NE,21,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,,,
NW,21,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,,,
SE,21,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,,,
SW,21,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,,,
NE,22,18,16,2,Homestead,1883-02-27,1894-06-12,"Lenz, Herman","Biggs, John E.; Hawkes, James B.",1904-06-10,3,,"Lenz, Herman; Biggs, John E.; Hawkes, James B.",,,
NW,22,18,16,2,Homestead,1883-03-20,1910-06-21,"Ross, Andrew","Biggs, Joseph E.; Shaw, Edwin C.; Shaw, Edwin Charles",1917-05-29,4,,"Ross, Andrew; Biggs, Joseph E.; Shaw, Edwin C.; Shaw, Edwin Charles",,,
SE,22,18,16,2,Homestead,1883-02-27,1886-05-06,"Hawkes, James B.","Biggs, John E.",1891-08-24,2,,"Hawkes, James B.; Biggs, John E.",,,
SW,22,18,16,2,Homestead,1883-03-20,1889-12-24,"Shaw, Edwin Charles","Biggs, Joseph E.",1902-04-22,2,,"Shaw, Edwin Charles; Biggs, Joseph E.",,,
NE,23,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,,,
NW,23,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,,,
SE,23,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,,,
SW,23,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,,,
NE,24,18,16,2,Homestead,1884-04-08,1892-10-03,"Fanning, William John","Fanning, William John",1900-10-23,2,,"Fanning, William John; Fanning, William John",,,
NW,24,18,16,2,Military Homestead,1884-04-19,1886-07-14,"Ross, George","Ormond, John R.C.",1890-07-29,3,,"Ross, George; Ormond, John R.C.",,,
SE,24,18,16,2,Homestead,1884-04-08,1884-04-08,"Fanning, william John",,1890-08-28,1,,"Fanning, william John",,,
SW,24,18,16,2,Military Homestead,1884-04-19,1886-07-14,"Ross, George","Ormond, John R.C.",1890-07-29,2,,"Ross, George; Ormond, John R.C.",,,
NE,25,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,,,
NW,25,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,,,
SE,25,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,,,
SW,25,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,,,
NE,26,18,16,2,Homestead,1886-05-29,1886-05-29,"Chesterfield, William",,1890-08-07,1,,"Chesterfield, William",,,
NW,26,18,16,2,Hudson Bay Company,1884-04-04,1884-04-04,Hudson Bay Company,,1884-04-04,1,,Hudson Bay Company,,,
SE,26,18,16,2,Hudson Bay Company,1884-04-04,1884-04-04,Hudson Bay Company,,1884-04-04,1,,Hudson Bay Company,,,
SW,26,18,16,2,Hudson Bay Company,1884-04-04,1884-04-04,Hudson Bay Company,,1884-04-04,1,,Hudson Bay Company,,,
NE,27,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,,,
NW,27,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,,,
SE,27,18,16,2,Canadian Pacific Railway,1901-05-22,1901-05-22,Canadian Pacific Railway,,1901-05-22,1,,Canadian Pacific Railway,,,
