Volume,Contract number,Date,Purchaser,Quarter,Section,Township,Range,Meridian,Acres,Price,Status
92,22113,1902 NOV 22,"CRAFTS, WILBER I.|CARTER, WALTER L., WAHPETON, N.D.|PATTERSON, JOSEPH|MONTGOMERY, GEORGE S.",NE|NW,15,57,27,W4,320,4,PAID IN FULL|JOINT PURCHASE
92,22114,1902 NOV 22,"PARSONS, JOHN W.|SWEENEY, MICHAEL",NE,19,36,2,W5,160,3,"JOINT PURCHASE|DEFAULTED - JULY 14, 1909"
92,22115,1902 NOV 22,"McLEAN, WILLIAM J.",SW|SE,35,10,3,W4,320,3.5,PAID IN FULL
92,22116,1902 NOV 22,"STAUFFER, JOHN, DAYTON, OHIO|STAUFFER, HARVEY, DAYTON, OHIO|HOLLINGER, JEREMIAH, DAYTON, OHIO",NE|SE,17,13,12,W2,320,6,PAID IN FULL|JOINT PURCHASE
92,22117,1902 NOV 22,"HOWES, DARWIN P., COUNCIL BLUFF, IOWA",NE|SE|SW|NW,1,36,3,W5,640,3,PAID IN FULL
92,22118,1902 NOV 24,"MOUL, PETER B., GETTYSBURG, OHIO",NE,9,13,12,W2,160,5.5,PAID IN FULL
92,22119,1902 NOV 24,"MILLER, ISRAEL B.,",NW,9,13,12,W2,160,5.5,PAID IN FULL
92,22120,1902 NOV 24,"HORNER, ROBERT C.",NE,27,13,12,W2,160,5.5,PAID IN FULL
92,22121,1902 NOV 24,"PORTER, JOHN G.",SW,27,13,12,W2,160,5.5,PAID IN FULL
92,22122,1902 NOV 24,"MILLER, ISRAEL B.",SW|NW|NE|SE,23,13,12,W2,640,5.5,PAID IN FULL
92,22123,1902 NOV 24,"BUNNELL, JOSEPH A., AVOCA, IOWA",SW|NW|NE|SE,3,36,3,W5,640,3,PAID IN FULL
92,22124,1902 NOV 24,"BUNNELL, JOSEPH A., AVOCA, IOWA",SW|NW|NE|SE,5,36,3,W5,640,3,PAID IN FULL
92,22125,1902 NOV 24,"LORD, J. P., PAXTON BLOCK, OMAHA, NEB.",SW|NW|NE|SE,7,36,3,W5,640,3,PAID IN FULL
92,22126,1902 NOV 24,"DIBBLE, WM. S., MARSHALL, MINN.",SW|NW|NE|SE,3,14,15,W2,640,3.5,PAID IN FULL
92,22127,1902 NOV 24,"DIBBLE, WM. S., MARSHALL, MINN.",SW|NW|NE|SE,35,12,14,W2,640,3.5,PAID IN FULL
92,22128,1902 NOV 24,"HUGHES, SAMUEL, LINDSAY, ONT.",SW|NW|NE|SE,1,49,26,W3,640,3.5,PAID IN FULL
92,22129,1902 NOV 24,"HUGHES, SAMUEL, LINDSAY, ONT.",SW|NW|NE|SE,9,49,26,W3,640,3.5,PAID IN FULL
92,22130,1902 NOV 24,"HUGHES, SAMUEL, LINDSAY, ONT.",NE|SE,21,49,26,W3,320,3.5,PAID IN FULL
92,22131,1902 NOV 24,"HUGHES, SAMUEL, LINDSAY, ONT.",NE|SE|SW|NW,9,49,27,W3,640,3.5,PAID IN FULL
92,22132,1902 NOV 24,"HUGHES, SAMUEL, LINDSAY, ONT.",NE|SE|SW|NW,15,49,27,W3,640,3.5,PAID IN FULL
92,22133,1902 NOV 24,"HUGHES, SAMUEL, LINDSAY, ONT.",NE|SE|SW|NW,21,49,27,W3,640,3.5,PAID IN FULL
92,22134,1902 NOV 24,"HUGHES, SAMUEL, LINDSAY, ONT.",NE|SE|SW|NW,21,49,1,W4,640,3.5,PAID IN FULL
92,22135,1902 NOV 24,"HUGHES, SAMUEL, LINDSAY, ONT.",NE|SE|SW|NW,17,50,1,W4,640,3.5,PAID IN FULL
92,22136,1902 NOV 24,"HUGHES, SAMUEL, LINDSAY, ONT.",NE|SE|SW|NW,21,50,1,W4,640,3.5,PAID IN FULL
92,22137,1902 NOV 24,"HUGHES, SAMUEL, LINDSAY, ONT.",NE|SE|SW|NW,33,50,2,W4,655.23,3.5,PAID IN FULL
92,22138,1902 NOV 24,"HUGHES, SAMUEL, LINDSAY, ONT.",NE|SE|SW|NW,7,51,2,W4,640,3.5,PAID IN FULL
92,22139,1902 NOV 24,"HUGHES, SAMUEL, LINDSAY, ONT.",NE|SE|SW|NW,17,51,2,W4,640,3.5,PAID IN FULL
92,22140,1902 NOV 24,"HUGHES, SAMUEL, LINDSAY, ONT.",NE|SE|SW|NW,25,51,2,W4,640,3.5,PAID IN FULL
92,22141,1902 NOV 24,"SUDDABY, JEREMIAH, BERLIN,ONT.|FUDDABY, JEREMIAH, BERLIN, ONT.",NE,7,47,25,W4,640,4,"PAID IN FULL|SURNAME COULD BE EITHER ""SUDDABY or FUDDABY."""
92,22142,1902 NOV 25,"KNUDSON, EMMANUEL LARS, HURLEY, S.D.",NW,33,47,17,W4,160,5,PAID IN FULL
92,22143,1902 NOV 25,"BREEN, LAURITS AMON, WASHBURN, N.D.",NW,3,48,17,W4,160,5,PAID IN FULL
92,22144,1902 NOV 25,"PORTER, DAVID",SW,1,50,1,W5,160,3,PAID IN FULL
92,22145,1902 NOV 25,"WEISS, FRED|ROBINSON, JAMES",NE|SE,23,9,3,W4,320,3.5,"PAID IN FULL|ASSIGNED TO J. ROBINSON - FEBRUARY 29, 1904"
92,22146,1902 NOV 25,"SCHLIPF, BENJ.|ROBINSON, JAMES",SW|SE,25,9,3,W4,320,3.5,"PAID IN FULL|ASSIGNED TO J. ROBINSON - JUNE 6, 1904"
92,22147,1902 NOV 25,"ROGERS, ROBERT|MITCHELL, H. W.|MITCHELL, EDWARD HAMILTON|BROUGHALL, INEZ CHARLOTTE, WIFE OF GEORGE BROUGHALL, TORONTO, ONT.",NE|SE|SW|NW,17,15,10,W1,640,3.5,"PAID IN FULL|ASSIGNED TO H. MITCHELL - MARCH 7, 1907|ENTRY READS ""NORTH HALF TO E. H. MITCHELL - NO DATE|SOUTH HALF TO I. BROUGHALL - NO DATE."""
92,22148,1902 NOV 25,"JENSON, LARS A.",SW,33,47,17,W4,160,4.58,PAID IN FULL
92,22149,1902 NOV 25,"HONE, GEORGE W.",NW,17,22,4,W5,160,3,"DEFAULTED - MAY 26, 1906"
92,22150,1902 NOV 25,"ELLIS, OLIVER|ELLIS, JOHN",NE|SE|NW|SW,19,24,4,W5,640,3,PAID IN FULL|JOINT PURCHASE
92,22151,1902 NOV 25,"DIEHL, JAMES ANDREW",SW,1,54,14,W4,160,5,PAID IN FULL
92,22152,1902 NOV 25,"CLARK, WILLIAM HAROLD",SW,33,51,13,W4,160,5,PAID IN FULL
92,22153,1902 NOV 25,"BRAGG, GEORGE THOMAS",SE,3,52,13,W4,160,5,PAID IN FULL
92,22154,1902 NOV 25,"FINGERSON, CHRISTOPHER, FLAXTON, N.D.|FORD, WILLIAM E.",NW|NE,1,44,15,W4,320,4,"PAID IN FULL|ASSIGNED TO W. FORD - NOVEMBER 23, 1907"
92,22155,1902 NOV 25,"GRAY, FRANK M.",NW,17,55,18,W4,160,5,PAID IN FULL
92,22156,1902 NOV 25,"MORGAN, JESSE T., FORESTVILLE, MINN.|MORGAN, FLORA I., WIFE OF J. T. MORGAN",SE,23,40,24,W4,160,4,"PAID IN FULL|ASSIGNED TO F. MORGAN - FEBRUARY 21, 1908"
92,22157,1902 NOV 25,"ROGERS, ALBERT C., FLAXTON, N.D.|TAYLOR, HANNA, FLAXTON, N.D.|DAY, EGERTON WINNETT, TORONTO, ONT.",SW,25,45,19,W4,160,4,"PAID IN FULL|ASSIGNED TO H. TAYLOR - SEPTEMBER 21, 1903|ASSIGNED TO E. DAY - SEPTEMBER 12, 1905"
92,22158,1902 NOV 25,"REYNOLDS, CHARLES, FLAXTON, N.D.|ROGERS, ALBERT R., FLAXTON, N.D.",NW,25,45,19,W4,160,4,"PAID IN FULL|ASSIGNED TO A. ROGERS - OCTOBER 29, 1906"
92,22159,1902 NOV 25,"WALDRON, JOHN, ALTON, IOWA|WALDRON, W. S.|WALDRON, JOHN, ALTON, IA.",NE|SE|SW|NW,13,38,24,W4,640,4,"PAID IN FULL|ASSIGNED TO W. WALDRON - MARCH 22, 1904|ASSIGNED TO J. WALDRON - MARCH 25, 1904"
92,22160,1902 NOV 25,"PROUDFOOT, JOHN A.|SHOOK, MORTON B.|CLOVER, ROBERT, SOUTHSEA, HANTS CO, ENGLAND|WRIGHT, GEORGE",SE,13,41,28,W4,157.7,4,"PAID IN FULL|JOINT PURCHASE - J. PROUDFOOT AND M. SHOOK|ASSIGNED TO R. CLOVER - APRIL 14, 1905|ASSIGNED TO G. WRIGHT - AUGUST 10, 1906"
92,22161,1902 NOV 25,"DUSTAN, GEORGE",NE|SE,9,38,26,W4,320,4,PAID IN FULL
92,22162,1902 NOV 25,"BAARDSGAARD, ANDERS",SW,25,43,26,W4,158,3.66,PAID IN FULL
92,22163,1902 NOV 25,"GAUGLER, FRANK, OGLESBEY, INDIAN TERRITORY, USA|GOUGLER, FRANK, OGLESBY, INDIAN TERRITORY, USA",SE,7,49,26,W4,160,4,PAID IN FULL|CORRECT SPELLING OF SURNAME UNCLEAR
92,22164,1902 NOV 25,"GAUGLER, FRANK, OGLESBEY, INDIAN TERRITORY, USA|GOUGLER, FRANK, OGLESBY, INDIAN TERRITORY, USA",NE,7,49,26,W4,160,4,PAID IN FULL|CORRECT SPELLING OF SURNAME UNCLEAR
92,22165,1902 NOV 25,"GAUGLER, FRANK, OGLESBEY, INDIAN TERRITORY, USA|GOUGLER, FRANK, OGLESBY, INDIAN TERRITORY, USA",SW,7,49,26,W4,160,4,PAID IN FULL|CORRECT SPELLING OF SURNAME UNCLEAR
92,22166,1902 NOV 25,"WENNBERG, JOHN P.",NE,19,15,4,W2,160,5,PAID IN FULL
92,22167,1902 NOV 25,"SANDERS, JAMES",SW|NW,5,13,4,W2,148.07,5,"PAID IN FULL|REDUCED BY 3.37 ACRES - DECEMBER 20, 1907 - NO REASON GIVEN"
92,22168,1902 NOV 25,"MACY, ELMER E., UNION CITY, INDIANA|PENLAND, JOHN S., UNION CITY, INDIANA|HARLEN, GEORGE W. , UNION CITY, INDIANA|HARTEN, GEORGE W., UNION CITY, INDIANA|MACY, RUFUS R., UNION CITY, INDIANA|POTTER, FRANK|POTTER, FLORMAN",NE|SE|SW|NW,7,13,13,W2,640,6,"PAID IN FULL|JOINT PURCHASE - E. AND R. MACY, J. PENLAND AND G. HARLEN (HARTEN).|ASSIGNED TO FRANK AND FLORMAN POTTER - FEBRUARY 12, 1907|SURNAME COULD BE EITHER ""HARTEN or HARLEN."""
92,22169,1902 NOV 25,"MACY, ELMER E., UNION CITY, INDIANA|PENLAND, JOHN S., UNION CITY, INDIANA|HARLEN, GEORGE W. , UNION CITY, INDIANA|HARTEN, GEORGE W., UNION CITY, INDIANA|MACY, RUFUS R., UNION CITY, INDIANA",NE|SE|SW|NW,15,13,12,W2,640,6,"PAID IN FULL|JOINT PURCHASE - E. AND R. MACY, J. PENLAND AND G. HARLEN (HARTEN).|SURNAME COULD BE EITHER ""HARTEN or HARLEN."""
92,22170,1902 NOV 25,"TRAYNOR, THOMAS F.|HICKS, JAMES ALBERT",NE,7,17,17,W2,160,5,"PAID IN FULL|ASSIGNED TO J. HICKS - FEBRUARY 19, 1906"
92,22171,1902 NOV 25,"CATES, C. W.|PAINE, COLIN LEEDS",SW,23,17,15,W2,160,5,"PAID IN FULL|ASSIGNED TO C. PAINE - JULY 15, 1904"
92,22172,1902 NOV 25,"TEES, WILLIAM E.",NE|SE,19,41,23,W4,320,4,PAID IN FULL
92,22173,1902 NOV 25,"SMITH, FRANK L., CETO, (?), IOWA|REED, CLINTON C.",NE|SE|SW|NW,17,42,23,W4,640,4,"PAID IN FULL|ASSIGNED TO C. REED - MAY 1, 1905|PLACE OF RESIDENCE IN IOWA VERY DIFFICULT TO READ"
92,22174,1902 NOV 25,"ROSS, WILLIAM J.|CLARK, GEORGE, N., BEETON, ONT.",SW,5,39,24,W4,156.47,4,"PAID IN FULL|ASSIGNED TO G. CLARK - MAY 28, 1903"
92,22175,1902 NOV 25,"KIEHN, LUDWIG",SE,3,47,25,W4,159,4,PAID IN FULL
92,22176,1902 NOV 25,"EAGLE, MAGGIE (MISS), 58 VICTORIA ST., WPEG.|THOMPSON, JOSEPH H., ALBION, NEB.",SE,33,36,2,W5,160,3,"PAID IN FULL|ASSIGNED TO J. THOMPSON - MARCH 27,1903"
92,22177,1902 NOV 25,"RAWLINSON, ARTHUR MILLER",,1,25,3,W5,161,2.75,"PAID IN FULL|ENTRY READS ""LESS 16.36 ACRES FOR CPR RIGHT OF WAY AND DOES NOT INCLUDE THE TWO ISLANDS IN THE BOW RIVER OF APPROXIMATELY 5 ACRES."" HIS LAND WAS NORTH AND EAST OF THE BOW RIVER."
92,22178,1902 NOV 26,"GIBSON, ROBERT WM.",NE|SE|SW|NW,1,47,18,W3,640,4,PAID IN FULL
92,22179,1902 NOV 26,"GIBSON, R. W.",NE|SE|SW|NW,25,46,18,W3,640,4,PAID IN FULL
92,22180,1902 NOV 26,"GIBSON, R. W.",NE|SE|SW|NW,35,46,18,W3,633.17,4,PAID IN FULL
92,22181,1902 NOV 26,"GIBSON, R. W.",NE|SE|SW|NW,3,46,17,W3,640,4,PAID IN FULL
92,22182,1902 NOV 26,"GIBSON, R. W.",NE|SE|SW|NW,5,46,17,W3,640,4,PAID IN FULL
92,22183,1902 NOV 26,"GIBSON, R. W.",NE|SE|SW|NW,19,46,17,W3,640,4,PAID IN FULL
92,22184,1902 NOV 26,"GIBSON, R. W.",NE|SE|SW|NW,31,46,17,W3,622.96,4,PAID IN FULL
92,22185,1902 NOV 26,"GIBSON, R. W.",NE|SE|SW|NW,1,41,11,W3,640,4,PAID IN FULL
92,22186,1902 NOV 26,"GIBSON, R. W.",NE|SE|SW|NW,19,41,11,W3,640,4,PAID IN FULL
92,22187,1902 NOV 26,"LEPPER, A. H.",SW,25,23,22,W1,160,3,PAID IN FULL
92,22188,1902 NOV 26,"FISHER, ARTHUR F.",SW,5,13,13,W2,160,5.5,PAID IN FULL
92,22189,1902 NOV 26,"McDONALD, DONALD HOGARTH",NW,17,20,13,W2,160,4,PAID IN FULL
92,22190,1902 NOV 26,"HOLDEN, BENJAMIN F.|BIELBY, RICHARD|LEOPARD, WILLIAM H.|HOLDEN, BENJAMIN F.",NW,23,13,15,W2,160,6,"PAID IN FULL|JOINT ASSIGNMENT - R. BIELBY AND W. LEOPARD - MAY 1, 1903|ASSIGNED TO B. HOLDEN - MARCH 21, 1904"
92,22191,1902 NOV 26,"KOLLITZ, H., ODESSA, MINN.",NE|SE|SW|NW,27,12,23,W2,640,4,"PAID IN FULL|ENTRY READS ""CAVEAT REGISTERED AGAINST THE SOUTH WEST QUARTER AND THE WEST HALF OF THE NORTH WEST QUARTER."" NO DATE"
92,22192,1902 NOV 26,"LOCKHART, ELIZABETH JANE, (MISS), BOX 301, WOODSTOCK, ONT.",SW|NW,17,48,24,W3,320,5,PAID IN FULL
92,22193,1902 NOV 26,"HARRISON, GEORGE|PERKINS, CYRUS E.",SE,7,19,7,W2,151,4,"PAID IN FULL|ASSIGNED TO C. PERKINS - OCTOBER 7, 1904"
92,22194,1902 NOV 27,"HENWOOD, GEORGE B.|ROBINSON, TITUS W.|TRENT, GEORGE A.",,1,52,16,W4,485,5,"PAID IN FULL|JOINT ASSIGNMENT - T. ROBINSON AND G. TRENT - AUGUST 13, 1903, QUADRANTS OF SECTION NOT INDICATED ."
92,22195,1902 NOV 27,"HENWOOD, G. B.|DIXON, JOSEPH|NESBITT, F. A.",SW|NW|NE|SE,7,52,16,W4,640,5,"PAID IN FULL|ASSIGNED TO J. DIXON - MARCH 27, 1906|CONTRACT REDUCED TO SOUTH WEST QUARTER ONLY - AUGUST 1, 1906|ASSIGNED TO F. NESBITT - AUGUST 23, 1907"
92,22196,1902 NOV 27,"WILLIAMS, STANHOPE P.|CUMBERLAND, FRED BARLOW, TORONTO, ONT.",NW,15,51,12,W4,160,5,"PAID IN FULL|ASSIGNED TO F. CUMBERLAND - MAY 10, 1905"
92,22197,1902 NOV 27,"HENWOOD, GEORGE B.|DIXON, JOSEPH",NW|NE,17,52,16,W4,320,5,"PAID IN FULL|ASSIGNED TO J. DIXON - JUNE 13, 1906"
92,22198,1902 NOV 27,"JOHNSON, ALBERT",SW|NW,13,21,27,W4,320,4,PAID IN FULL
92,22199,1902 NOV 27,"McDONALD, WILLIAM A. (DECEASED)|McDONALD, W. A., (MRS.), VICTORIA HOTEL, VERNON (?), BC",NW,3,26,29,W4,160,4,"PAID IN FULL|ENTRY READS ""HARRIET ANNIE McDONALD - ADMINISTRATOR""."
92,22200,1902 NOV 27,"NORQUAY, ALEXANDER",NE,15,51,12,W4,159,5,PAID IN FULL
92,22201,1902 NOV 27,"ZIHRUL, PETER",SW,3,28,19,W1,160,3,PAID IN FULL
92,22202,1902 NOV 27,"KACZKOWSKI, WASYL",SW,17,28,19,W1,160,3,PAID IN FULL
92,22203,1902 NOV 27,"ROBINSON, TITUS|TRENT, ARTHUR|KUSLER, KARL",SE|SW,25,9,1,W4,320,3.5,"PAID IN FULL|JOINT PURCHASE - T. ROBINSON AND A. TRENT - TRADING AS ROBINSON AND TRENT BROS.|ASSIGNED TO K. KUSLER - FEBRUARY 12, 1907"
92,22204,1902 NOV 27,"STEWART, CHRISTINA, WIFE OF W. C. STEWART|HOGT, SUSAN U., WIFE OF R. C. HOGT, OMAHA, NEB.",SW|NW,7,15,26,W2,320,5,"PAID IN FULL|ASSIGNED TO S. HOGT - MARCH 28, 1903"
92,22205,1902 NOV 27,"FURKCILO, STYFAN|FURKEILS, STYFAN|FURKCILO, PETRO",NW,1,24,21,W1,80,3,"PAID IN FULL|SURNAME IS EITHER ""FURKCILO or FURKEILS"", ENTRY ALSO READS ""PETRO FURKCILO NOW OWNS"" - NO DATE."
92,22206,1902 NOV 27,"FURKCILO, PETRO",NW,1,24,21,W1,80,3,"PAID IN FULL|ENTRY READS ""NORTH HALF OF NORTH WEST QUARTER""."
92,22207,1902 NOV 27,"BOYLE, ETHEL MAUD",NE,27,49,27,W4,160,4,PAID IN FULL
92,22208,1902 NOV 27,"HENWOOD, GEORGE B.|DEWEY, CHARLES P., TOULON, ILLINOIS",NE|SE|SW|NW,17,51,15,W4,640,5,"PAID IN FULL|ASSIGNED TO C. DEWEY - DECEMBER 29, 1904"
92,22209,1902 NOV 27,"HENWOOD, GEORGE B.|ROBINSON, TITUS W.|HAMILTON, JAMES C.|ROBINSON, T. W.|HAMILTON, IDA G., WIDOW AND EXECUTRIX",NE|SE,3,52,16,W4,320,5,"PAID IN FULL|JOINT ASSIGNMENT - T. ROBINSON AND J. HAMILTON - AUGUST 13, 1903|ASSIGNED TO T. ROBINSON - JANUARY 12, 1905"
92,22210,1902 NOV 27,"LEHR, JOHN",NW|NE,9,10,3,W4,320,3.5,PAID IN FULL
92,22211,1902 NOV 27,"PORTER, RICHARD C.",SE|SW,17,9,4,W4,246.5,3.5,"DEWFAULTED - APRIL 6, 1907"
92,22212,1902 NOV 27,"STARKS, RALPH E.|BURTON, WILLIAM A.",NE|SE|SW|NW,9,11,5,W4,640,3.5,PAID IN FULL|JOINT PURCHASE - R. STARKS AND W. BURTON
92,22213,1902 NOV 27,"STARKS, RALPH E.|BURTON, WILLIAM A.",NE|SE|SW|NW,17,11,5,W4,640,3.5,PAID IN FULL|JOINT PURCHASE - R. STARKS AND W. BURTON
92,22214,1902 NOV 27,"CROSS, WILLIAM H., 443 MAIN STREET, WPEG.|WALLACE, BENJAMIN DARCY",NE|SE|SW|NW,27,36,7,W3,640,4,"PAID IN FULL|REDUCES BY 12.16 ACRES - SEPTEMBER 30, 1906 - NO REASON GIVEN|REDUCED BY 160 ACRES (SOUTH WEST QUARTER) - JANUARY 19, 1907 - NO REASON GIVEN|ENTRY READS ""NORTH HALF AND SOUTH EAST QUARTER TO B. WALLACE"". NO DATE"
92,22215,1902 NOV 27,"GREEN, MILFORD H., IOWA FALLS, IOWA",NE|SE,3,49,17,W4,320,5,PAID IN FULL
92,22216,1902 NOV 28,"KINSEY, AMOS|CANADIAN NORTHERN RAILWAY",NW|NE,33,11,33,W1,320,5,"PAID IN FULL|9.43 ACRES ASSIGNED TO THE CANADAN NORTHERN RLY. FOR THEIR RIGHT OF WAY - MAY 16, 1908."
92,22217,1902 NOV 28,"BROWN, JAMES|BROWN, GRACE GLENN MacDONALD|WEIR, FRANK",NE|SE,33,8,5,W4,320,3.5,"PAID IN FULL|TRANSMISSION TO GRACE G. MacDONALD BROWN OF WPEG, THE ADMINISTRATRIX OF THE ESTATE AND EFFECTS OF JAMES BROWN, DECEASED. - DATED FEBRUARY 26, 1907.|ENTRY READS ""F. WEIR CLAIMS TO BE PURCHASING FARM."" NO DATE"
92,22218,1902 NOV 28,"McFARLAND, RUBY M., WIFE OF JOHN F. McFARLAND|FETHERSTONHAUGH, ALEXANDER F.",SE,9,50,27,W4,160,4,"PAID IN FULL|ASSIGNED TO A. FETHERSTONHAUGH - MAY 3, 1907"
92,22219,1902 NOV 28,"HARE, ALFRED ALLISON",NE,31,41,23,W4,160,4,PAID IN FULL
92,22220,1902 NOV 28,"MANNING, MARSHALL J.|FRASER, ALLAN C.",SW,13,55,19,W4,160,5,"PAID IN FULL|ASSIGNED TO A. FRASER - DECEMBER 23, 1903"
92,22221,1902 NOV 28,"KERFOOT, ADRIANA McBEAN, WIFE OF Wm. D. KERFOOT",NE|SE,3,27,5,W5,325.21,3,PAID IN FULL
92,22222,1902 NOV 28,"KERFOOT, DUNCAN IRVING",NW|SW,3,27,5,W5,325.03,3,PAID IN FULL
92,22223,1902 NOV 28,"THOMAS, FRANK A., CHARLES CITY, IOWA",SW|NW,7,13,14,W2,320,5.5,PAID IN FULL
92,22224,1902 NOV 28,"SINCLAIR, P. A.|CONDELL, ANGUS T.",SE,7,12,29,W1,160,3.5,"PAID IN FULL|ASSIGNED TO A. CONDELL - JULY 17, 1903"
92,22225,1902 NOV 28,"RAMSAY, JOHN",NE,17,5,24,W1,15.5,25,PAID IN FULL
92,22226,1902 NOV 29,"CRAIK, ALBERT STACY, PITTSBURG, PENN. or NEW YORK CITY MILLING CO., 402 PRODUCE EXCHANGE, NEW YORK.",SW|NW,33,40,23,W4,320,4,PAID IN FULL
92,22227,1902 NOV 29,"WESLEY, MARY, WIFE OF WENCEL WESLEY",SW,13,43,15,W4,160,4,PAID IN FULL
92,22228,1902 NOV 29,"HARRISON, EDWARD",SW,23,25,5,W5,160,3,PAID IN FULL
92,22229,1902 NOV 29,"ROPER, CHARLES|COPITHORNE, JOHN",SE,23,25,5,W5,160,3,"PAID IN FULL|ASSIGNED TO J. COPITHORNE - APRIL 23, 1909"
92,22230,1902 NOV 29,"VESLE, MARY",NW,13,43,15,W4,160,3.66,PAID IN FULL
92,22231,1902 NOV 29,"DANBROOK, HAROLD|MILLAR, JOHN, BOX 7, WOODSTOCK, ONT.",SW,31,14,15,W2,160,6,"PAID IN FULL|ASSIGNED TO J. MILLAR - JANUARY 25, 1907"
92,22232,1902 NOV 29,"OLHOUSEN, ANTON",NE,21,9,2,W4,160,3.5,PAID IN FULL
92,22233,1902 NOV 29,"GOOD, MARTHA, (WIDOW)",SE|SW,27,9,2,W4,320,3.5,PAID IN FULL
92,22234,1902 NOV 29,"OTIS, HERBERT G., FARGO, N.D. or CARROLL, IOWA",SE|SW,3,17,19,W2,320,8,PAID IN FULL
92,22235,1902 NOV 29,"JOHNSON, DUNCAN",NE,19,26,21,W1,160,3,PAID IN FULL
92,22236,1902 NOV 29,"MATERI, ROMUALD|SHELBERT, JOSEPH JOHN",NW,23,16,15,W2,160,6,"PAID IN FULL|ASSIGNED TO J. SHELBERT - MARCH 24, 1909"
92,22237,1902 NOV 29,"MILLAR, MALCOLM|MOONEY, WILLIAM THOMAS",SE,31,14,15,W2,160,6,"PAID IN FULL|ASSIGNED TO WM. MOONEY - DECEMBER 22, 1904"
92,22238,1902 DEC 1,"SWANSON, REGINALD WALTER",NE,31,45,22,W4,154,4,"PAID IN FULL|INCREASED BY .40 ACRES - FEBRUARY 28, 1910"
92,22239,1902 DEC 1,"McQUAY, ROBERT|METCALFE, Mr., 305 WARDENS, WPEG.|KING, W. J., 716 McINTYRE|WILSON, J., 168 EDMONTON, WPEG.",NW,23,7,10,W1,158.67,4,"PAID IN FULL|ENTRY READS ""Mr. METCALFE OWNS, NO DATE; W. KING CLAIMS TO OWN, NO DATE; J. WILSON CLAIMS TO OWN NO DATE."""
92,22240,1902 DEC 1,"SPARLING, FREDERICK G., OMAHA, NEB.",NE|SE|SW|NW,13,36,3,W5,640,3,PAID IN FULL
92,22241,1902 DEC 1,"BUCK, EBENEZER W.|McKELVEY, THOMAS|BLAIN, JAMES W.",SW,7,46,1,W5,160,3,"PAID IN FULL|REDUCED BY 33 ACRES - DEC. 31, 1911|ASSIGNED TO T. McKELVEY AND J. BLAIN - MARCH 29, 1905"
92,22242,1902 DEC 1,"ST. CYR, EDE.",NW,15,17,10,W2,154.03,6,PAID IN FULL|160 ACRES LESS 5.97 ACRES C.P.R. R. OF WAY
92,22243,1902 DEC1,"KATZENBERGER, GEORGE A., GREENVILLE, OHIO",NW,27,13,12,W2,160,5.5,PAID IN FULL
92,22244,1902 DEC 1,"ROGERS, ALBERT CRAIG, FLAXTON, N.D.",SE|NE,25,45,19,W4,320,4,PAID IN FULL
92,22245,1902 DEC 2,"BOWEN, ELMER B.",NE,1,13,23,W2,160,4,PAID IN FULL
92,22246,1902 DEC 2,"BOWEN, BERT|WADGE, ARCHIBALD E.|WADGE, JOHN, PARK RIVER, N.D.",NW,1,13,23,W2,160,4,"PAID IN FULL|ASSIGNED TO ARCHIBALD WADGE ON DECEMBER 14, 1906|ASSIGNED TO JOHN WADGE ON FEBRUARY 27.1909"
92,22247,1902 DEC 2,"GRAY, EDWIN|GRAY, ROBERT|PARTINGTON, JAMES FOSTER EDGE",NE,25,37,26,W4,160,4,"PAID IN FULL|ASSIGNED TO ROBERT GRAY 0N JULY 21,1904|PARTINGTON CLAIMS TO HAVE PURCHASED OCTOBER 5, 1908"
92,22248,1902 DEC 2,"BLAKE, GEORGE S.",NE,27,35,26,W4,160,4,PAID IN FULL
92,22249,1902 DEC 2,"CLARKE, ANNIE, MISS., CALVIN, N.D.|CLARKE, HENRY",NE,19,50,27,W4,144,4,"PAID IN FULL|ASSIGNED TO HENRY CLARKE DECEMBER 10, 1903"
92,22250,1902 DEC 2,"CARTER, WALTER L., WAHPETON, N.D.",SE|SW|NW|NE,5,58,26,W4,640,4,PAID IN FULL
92,22251,1902 DEC 2,"CARTER, EDWARD, BROCK, NEB.",NE,13,43,2,W5,160,3,PAID IN FULL
92,22252,1902 DEC 2,"WALLACE, ROBERT H.",SW,15,25,3,W5,160,3,PAID IN FULL
92,22253,1902 DEC 2,"ROBB, JOHN A.",SE,15,25,3,W5,160,3,PAID IN FULL
92,22254,1902 DEC 2,"DOOKS, GEORGE H",SE|SW,3,7,23,W1,307.56,5,PAID IN FULL
92,22255,1902 DEC 2,"DIGFUSON, N.",NW,7,18,31,W1,155.18,5,PAID IN FULL
92,22256,1902 DEC 2,"RUE, HIRAM C., JACKSON, MINN.",NE,5,11,27,W1,160,3.5,PAID IN FULL
92,22257,1902 DEC 2,"RUE, LANSING W., JACKSON, MINN.",SW,5,11,27,W1,160.09,3.5,PAID IN FULL
92,22258,1902 DEC 2,"RUE, BENTON O., JACKSON, MINN.",SE,5,11,27,W1,160.03,3.5,PAID IN FULL
92,22259,1902 DEC 2,"DREIMAN, JOHN",SE|SW,19,9,2,W4,320,3.5,PAID IN FULL
92,22260,1902 DEC 2,"WINTERBURN, WILLIAM H",,35,16,5,W4,259,5,PAID IN FULL|ALL ACRES WEST OF RIVER
