station,province,rows,cgn_id,cgn_name,cgn_lat,cgn_lon,confidence,reason
Kootuk,ALBERTA,3,,,,,none,"best candidate Okotoks too dissimilar (fuzzy=61, ed=4)"
Trouchu,ALBERTA,3,IAOUD,Trochu,51.8286111,-113.2280556,high,OCR-typical 1-char diff to populated place Trochu (TOWN/Town)
Bolle Plaine,SASKATCHEWAN,3,HAQDF,Belle Plaine,50.3931417,-105.1566722,high,OCR-typical 1-char diff to populated place Belle Plaine (VILG/Village)
Lcask,SASKATCHEWAN,3,HAGCR,Leask,53.0201528,-106.7415611,medium,"1-char diff to populated place Leask (VILG/Village), modest fuzzy=80"
Collax,SASKATCHEWAN,3,HADQP,Colfax,49.9477790,-103.9913260,medium,"1-char diff to populated place Colfax (UNP/Hamlet), modest fuzzy=83"
Smilcy,SASKATCHEWAN,3,HAIWC,Smiley,51.6341730,-109.4704840,medium,"1-char diff to populated place Smiley (VILG/Village), modest fuzzy=83"
Whitle,ALBERTA,3,IAPEL,Whitla,49.8811111,-111.0533333,medium,"1-char diff to populated place Whitla (UNP/Locality), modest fuzzy=83"
Shainrock,SASKATCHEWAN,3,HAICK,Shamrock,50.1607222,-106.6249528,low,"low-confidence match to Shamrock (VILG/Village), ed=2, fuzzy=82"
Rabbitt Lake,SASKATCHEWAN,3,HAIIO,Rabbit Lake,53.1411110,-107.7678510,high,OCR-typical 1-char diff to populated place Rabbit Lake (UNP/Hamlet)
Somme Siding,SASKATCHEWAN,3,HAIYT,Somme,52.5790070,-102.9758260,high,railway-suffix variant of CGNDB Somme (UNP/Hamlet)
Calverley,ALBERTA,3,,,,,none,"best candidate Raley too dissimilar (fuzzy=80, ed=5)"
Alcock,ALBERTA,3,,,,,none,"best candidate Peacock too dissimilar (fuzzy=76, ed=3)"
Claymore,ALBERTA,3,IAMNH,Claysmore,53.3441667,-111.0283333,high,OCR-typical 1-char diff to populated place Claysmore (UNP/Locality)
(See page 142),ALBERTA,3,,,,,none,no candidates provided
"St. John, N.B",QUEBEC,3,,,,,none,"best candidate Espace culturel St. John too dissimilar (fuzzy=90, ed=19)"
(See page 29),MANITOBA,3,,,,,none,no candidates provided
Dunblanc,SASKATCHEWAN,3,HAPNS,Dunblane,51.2030440,-106.8807270,high,OCR-typical 1-char diff to populated place Dunblane (UNP/Hamlet)
Tichfield (See Lyons),SASKATCHEWAN,3,,,,,none,"best candidate Tichfield Junction too dissimilar (fuzzy=90, ed=9)"
(See page 162),ALBERTA,3,,,,,none,no candidates provided
(See page 165),ALBERTA,3,,,,,none,no candidates provided
Mileage 10.3,ALBERTA,3,,,,,none,"best candidate Milo too dissimilar (fuzzy=77, ed=8)"
Mileage 4.4,ALBERTA,3,,,,,none,"best candidate Milo too dissimilar (fuzzy=77, ed=7)"
Viceroi,SASKATCHEWAN,3,HAJLL,Viceroy,49.4601850,-105.3688410,high,OCR-typical 1-char diff to populated place Viceroy (HAM/Hamlet)
Mile 102-2,SASKATCHEWAN,3,,,,,none,"best candidate Carry the Kettle Nakota 76-2 too dissimilar (fuzzy=85, ed=23)"
(See page 135),ALBERTA,3,,,,,none,no candidates provided
(See page 139),ALBERTA,3,,,,,none,no candidates provided
Donovan(Birdview),SASKATCHEWAN,3,,,,,none,"best candidate Vawn too dissimilar (fuzzy=77, ed=14)"
(See page 157),ALBERTA,3,,,,,none,no candidates provided
Arden,,2,,,,,none,no candidates provided
Arnaud,,2,,,,,none,no candidates provided
Arrow River,,2,,,,,none,no candidates provided
ofd,,2,,,,,none,"parser artifact - railway abbreviation, not a station"
ale,,2,,,,,none,"parser artifact - railway abbreviation, not a station"
Mill,,2,,,,,none,no candidates provided
Chater,,2,,,,,none,no candidates provided
Clearwater,,2,,,,,none,no candidates provided
Deleau,,2,,,,,none,no candidates provided
Edrans,,2,,,,,none,no candidates provided
Fannystelle,,2,,,,,none,no candidates provided
Harrowby,,2,,,,,none,no candidates provided
Holmfield,,2,,,,,none,no candidates provided
Kelloe,,2,,,,,none,no candidates provided
Keyes,,2,,,,,none,no candidates provided
Methven,,2,,,,,none,no candidates provided
Mowbray,,2,,,,,none,no candidates provided
Naples,,2,,,,,none,no candidates provided
Nesbitt,,2,,,,,none,no candidates provided
Sidney,,2,,,,,none,no candidates provided
Sinclair,,2,,,,,none,no candidates provided
Starbuck,,2,,,,,none,no candidates provided
Stockton,,2,,,,,none,no candidates provided
Candahar,SASKATCHEWAN,2,HATMY,Kandahar,51.7580139,-104.3618278,high,OCR-typical 1-char diff to populated place Kandahar (HAM/Organized Hamlet)
Reinzi,SASKATCHEWAN,2,,,,,none,"best candidate Rhein too dissimilar (fuzzy=72, ed=3)"
Tatagua,SASKATCHEWAN,2,HAPKV,Tatagwa,49.6519730,-104.0030710,high,OCR-typical 1-char diff to populated place Tatagwa (UNP/Railway Point)
Traytor,SASKATCHEWAN,2,HANUV,Traynor,52.2440670,-108.3898500,high,OCR-typical 1-char diff to populated place Traynor (UNP/Hamlet)
Elliots,MANITOBA,2,,,,,none,"best candidate Elie too dissimilar (fuzzy=67, ed=4)"
Oakvill,MANITOBA,2,GATXE,Oakville,49.9294440,-98.0038890,high,OCR-typical 1-char diff to populated place Oakville (UNP/Local Urban District)
Pumas,MANITOBA,2,GAVWV,Plumas,50.3847220,-99.0863890,high,OCR-typical 1-char diff to populated place Plumas (UNP/Local Urban District)
Engelfeld,SASKATCHEWAN,2,HAHXA,Englefeld,52.1620389,-104.6553444,high,OCR-typical 2-char diff to populated place Englefeld (VILG/Village)
Lovatt,SASKATCHEWAN,2,,,,,none,"best candidate Love too dissimilar (fuzzy=77, ed=3)"
Riddell,SASKATCHEWAN,2,HATUU,Ruddell,52.6052694,-107.8578694,high,OCR-typical 1-char diff to populated place Ruddell (VILG/Village)
Sternaway,SASKATCHEWAN,2,,,,,none,"best candidate Stornoway too dissimilar (fuzzy=77, ed=2)"
Stevens,SASKATCHEWAN,2,,,,,none,"no good match (best=Ens, fuzzy=90, ed=4)"
Willis,SASKATCHEWAN,2,,,,,none,"best candidate Willows too dissimilar (fuzzy=76, ed=2)"
Keevatin,ALBERTA,2,,,,,none,"best candidate Oke too dissimilar (fuzzy=72, ed=7)"
Kenora,ALBERTA,2,IACPJ,Elnora,51.9905556,-113.2008333,low,"low-confidence match to Elnora (VILG/Village), ed=2, fuzzy=83"
Kalcida,MANITOBA,2,GAMLC,Kaleida,49.1288890,-98.4677780,high,OCR-typical 1-char diff to populated place Kaleida (UNP/Community)
Broro,SASKATCHEWAN,2,HAKMG,Brora,50.5833837,-104.6838940,medium,"1-char diff to populated place Brora (UNP/Locality), modest fuzzy=80"
Engen Sdg,SASKATCHEWAN,2,,,,,none,"best candidate Ens too dissimilar (fuzzy=72, ed=6)"
Keddestone,SASKATCHEWAN,2,,,,,none,"best candidate Eston too dissimilar (fuzzy=90, ed=5)"
Groose Isle,MANITOBA,2,GAJYF,Grosse Isle,50.0636110,-97.4416670,high,OCR-typical 1-char diff to populated place Grosse Isle (UNP/Community)
Lickford,SASKATCHEWAN,2,,,,,none,"best candidate Rockford too dissimilar (fuzzy=75, ed=2)"
Pleasant Valley,SASKATCHEWAN,2,,,,,none,"best candidate Fox Valley too dissimilar (fuzzy=85, ed=8)"
1st Siding South of Melfort,SASKATCHEWAN,2,,,,,none,"best candidate Melfort too dissimilar (fuzzy=90, ed=20)"
Vancouver,MANITOBA,2,,,,,none,"best candidate Culver too dissimilar (fuzzy=75, ed=5)"
1,MANITOBA,2,,,,,none,"parser artifact - railway abbreviation, not a station"
Coblentz,SASKATCHEWAN,2,,,,,none,"best candidate Bents too dissimilar (fuzzy=72, ed=4)"
Candon,SASKATCHEWAN,2,HABQG,Cando,52.3740860,-108.2130490,high,OCR-typical 1-char diff to populated place Cando (UNP/Hamlet)
Station. 1,QUEBEC,2,,,,,none,"best candidate Armagh Station too dissimilar (fuzzy=85, ed=9)"
L'énore,MANITOBA,2,GAOLT,Lenore,49.9583330,-100.7516700,high,exact normalized name match to populated place (UNP/Local Urban District)
Pendinnis,MANITOBA,2,GAVHV,Pendennis,49.9752780,-100.1827800,high,OCR-typical 1-char diff to populated place Pendennis (UNP/Locality)
Siding M. 202,MANITOBA,2,,,,,none,"best candidate Pit Siding too dissimilar (fuzzy=71, ed=10)"
Una,MANITOBA,2,,,,,none,"parser artifact - railway abbreviation, not a station"
Carolside,SASKATCHEWAN,2,,,,,none,"best candidate Parkside too dissimilar (fuzzy=70, ed=3)"
Galilé,SASKATCHEWAN,2,HACUN,Galilee,49.9373150,-105.5370220,high,OCR-typical 1-char diff to populated place Galilee (UNP/Locality)
North Transcona,ONTARIO,2,,,,,none,"best candidate North Algona Wilberforce too dissimilar (fuzzy=85, ed=16)"
Transcona,ONTARIO,2,,,,,none,"best candidate Strathcona too dissimilar (fuzzy=73, ed=3)"
St. Boniface,ONTARIO,2,,,,,none,"best candidate Eddie St. Denis Drain too dissimilar (fuzzy=85, ed=14)"
Titian,ONTARIO,2,,,,,none,"best candidate Kitigan too dissimilar (fuzzy=76, ed=2)"
McLean (Deepdale),MANITOBA,2,,,,,none,"best candidate Clandeboye too dissimilar (fuzzy=72, ed=10)"
Shelvin,MANITOBA,2,GAZAN,Shevlin,51.1938890,-101.2083300,medium,"2-char diff to populated place Shevlin (UNP/Community), short name"
Deveroux,SASKATCHEWAN,2,,,,,none,"best candidate Verlo too dissimilar (fuzzy=72, ed=5)"
MacDowell,SASKATCHEWAN,2,HAKTB,Macdowall,53.0139000,-106.0138780,high,OCR-typical 1-char diff to populated place Macdowall (HAM/Organized Hamlet)
Mechoché,ALBERTA,2,,,,,none,"best candidate Michichi too dissimilar (fuzzy=62, ed=3)"
Pibrock,ALBERTA,2,IAEXR,Pibroch,54.2544444,-113.8750000,high,OCR-typical 1-char diff to populated place Pibroch (UNP/Hamlet)
Archerwell,SASKATCHEWAN,2,HAPCO,Archerwill,52.4389944,-103.8610139,high,OCR-typical 1-char diff to populated place Archerwill (VILG/Village)
Battle River,SASKATCHEWAN,2,,,,,none,"best candidate is MUN2/Rural Municipality, not a populated place"
Bellwood,SASKATCHEWAN,2,,,,,none,"best candidate Erwood too dissimilar (fuzzy=71, ed=3)"
Ravensorag,SASKATCHEWAN,2,HAUWL,Ravenscrag,49.4931140,-109.0956090,high,OCR-typical 1-char diff to populated place Ravenscrag (UNP/Hamlet)
Cheadlo,ALBERTA,2,IALQG,Cheadle,51.0144445,-113.5405556,high,OCR-typical 1-char diff to populated place Cheadle (UNP/Hamlet)
Pultenay Sdg,ALBERTA,2,,,,,none,"best candidate Pulteney too dissimilar (fuzzy=78, ed=5)"
Dodson,ALBERTA,2,,,,,none,"best candidate Edson too dissimilar (fuzzy=72, ed=2)"
Pultenay Siding,ALBERTA,2,,,,,none,"best candidate Alpen Siding too dissimilar (fuzzy=74, ed=5)"
Hillard,ALBERTA,2,IAJWI,Hilliard,53.6400000,-112.4819444,high,OCR-typical 1-char diff to populated place Hilliard (UNP/Hamlet)
Spadden,ALBERTA,2,IAKOY,Spedden,54.1386111,-111.7255556,high,OCR-typical 1-char diff to populated place Spedden (UNP/Hamlet)
Stations,QUEBEC,2,,,,,none,"parser artifact - railway abbreviation, not a station"
2,QUEBEC,2,,,,,none,"parser artifact - railway abbreviation, not a station"
"West St. John, N.B.,",QUEBEC,2,,,,,none,"best candidate is PARK/National Historic Site, not a populated place"
St. Boniface Mfg. E,MANITOBA,2,,,,,none,"best candidate St. Boniface too dissimilar (fuzzy=90, ed=6)"
E.S,MANITOBA,2,,,,,none,"parser artifact - railway abbreviation, not a station"
Sonnenfeld,SASKATCHEWAN,2,HAHYO,Schoenfeld,50.0892260,-107.6890620,low,"low-confidence match to Schoenfeld (UNP/Hamlet), ed=3, fuzzy=80"
Graybarn,SASKATCHEWAN,2,HADNN,Grayburn,50.5368770,-105.8325920,high,OCR-typical 1-char diff to populated place Grayburn (UNP/Railway Point)
Leonard,SASKATCHEWAN,2,HAGEN,Leofnard,52.5500319,-105.7172231,high,OCR-typical 1-char diff to populated place Leofnard (UNP/Locality)
Blackfields,ALBERTA,2,IAGFN,Blackfalds,52.3783333,-113.7961111,high,OCR-typical 2-char diff to populated place Blackfalds (TOWN/Town)
Alliance Sub. (Siding 4-4),ALBERTA,2,,,,,none,"best candidate Alliance too dissimilar (fuzzy=90, ed=17)"
"West St. John, N.B. X",QUEBEC,2,,,,,none,"best candidate is PARK/National Historic Site, not a populated place"
Mfg. E,SASKATCHEWAN,2,,,,,none,"best candidate is PARK/Wildlife Refuge, not a populated place"
Procket,ALBERTA,2,IAIDD,Brocket,49.5466667,-113.7497222,high,OCR-typical 1-char diff to populated place Brocket (UNP/Hamlet)
Mazetta,ALBERTA,2,,,,,none,"best candidate Mazeppa too dissimilar (fuzzy=71, ed=2)"
Villencuve,ALBERTA,2,IAONZ,Villeneuve,53.6563889,-113.8116667,high,OCR-typical 1-char diff to populated place Villeneuve (UNP/Hamlet)
Neeppawa..... (also C.N.R.),MANITOBA,2,,,,,none,"parser artifact - railway abbreviation, not a station"
Dipples,MANITOBA,2,,,,,none,"best candidate Digges too dissimilar (fuzzy=61, ed=3)"
Hanson..... (Bagley),SASKATCHEWAN,2,,,,,none,"best candidate Swanson too dissimilar (fuzzy=76, ed=11)"
Malgren,SASKATCHEWAN,2,HAACS,Malmgren,51.6667161,-107.9173411,high,OCR-typical 1-char diff to populated place Malmgren (UNP/Locality)
Zebner,SASKATCHEWAN,2,HAVHU,Zehner,50.5717730,-104.4516370,medium,"1-char diff to populated place Zehner (UNP/Hamlet), modest fuzzy=83"
(Strathcona) (also C.N.R.),ALBERTA,2,,,,,none,"parser artifact - railway abbreviation, not a station"
(Thérien),ALBERTA,2,,,,,none,no candidates provided
(Hawthorne),SASKATCHEWAN,2,,,,,none,no candidates provided
Mchan,SASKATCHEWAN,2,HALKD,Mehan,51.2985420,-102.4428750,medium,"1-char diff to populated place Mehan (UNP/Railway Point), modest fuzzy=80"
Mile 46 Aberdeen-Melfort Branch,SASKATCHEWAN,2,,,,,none,"best candidate Melfort too dissimilar (fuzzy=90, ed=24)"
Beaver Hill,ALBERTA,2,IAEAH,Beaverhill,53.8038889,-112.8627778,high,OCR-typical 1-char diff to populated place Beaverhill (UNP/Locality)
Hart Siding,ALBERTA,2,,,,,none,"best candidate MacArthur Siding too dissimilar (fuzzy=74, ed=6)"
Heenan,ALBERTA,2,,,,,none,"best candidate Fenn too dissimilar (fuzzy=67, ed=3)"
Langley,ALBERTA,2,,,,,none,"best candidate Bingley too dissimilar (fuzzy=71, ed=2)"
"West Saint John, N.B",ONTARIO,2,,,,,none,"best candidate Bradford West Gwillimbury too dissimilar (fuzzy=85, ed=20)"
Ashburys,MANITOBA,2,GABCR,Ashbury,49.8038890,-100.3891700,high,railway-suffix variant of CGNDB Ashbury (UNP/Railway Point)
Tileton,MANITOBA,2,GBBVK,Tilston,49.3936110,-101.3127800,high,OCR-typical 1-char diff to populated place Tilston (UNP/Community)
Adair,MANITOBA,2,,,,,none,"no good match (best=Adair Dam, fuzzy=90, ed=4)"
Aikens,MANITOBA,2,,,,,none,"best candidate Atik too dissimilar (fuzzy=77, ed=4)"
Aiktow,MANITOBA,2,,,,,none,"best candidate Atik too dissimilar (fuzzy=77, ed=4)"
Alida,MANITOBA,2,GAMLC,Kaleida,49.1288890,-98.4677780,low,"low-confidence match to Kaleida (UNP/Community), ed=2, fuzzy=83"
Blucher,MANITOBA,2,GACCK,Belcher,57.9352780,-94.1716670,medium,"2-char diff to populated place Belcher (UNP/Railway Point), short name"
Burrows,MANITOBA,2,GABSE,Barrows,52.8294440,-101.4411100,high,OCR-typical 1-char diff to populated place Barrows (UNP/Northern Community)
Buttress,MANITOBA,2,,,,,none,"best candidate Cutts too dissimilar (fuzzy=61, ed=4)"
Bromhead,MANITOBA,2,,,,,none,"best candidate Brokenhead too dissimilar (fuzzy=77, ed=3)"
Cheviot,MANITOBA,2,,,,,none,"best candidate Herriot too dissimilar (fuzzy=71, ed=3)"
Cloan,MANITOBA,2,GAFPN,Cowan,52.0350000,-100.6477800,low,"low-confidence match to Cowan (UNP/Community), ed=2, fuzzy=80"
Cardell,MANITOBA,2,,,,,none,"best candidate Cardale too dissimilar (fuzzy=71, ed=2)"
Dunelm,MANITOBA,2,,,,,none,"best candidate Elma too dissimilar (fuzzy=77, ed=4)"
Esk,MANITOBA,2,,,,,none,"parser artifact - railway abbreviation, not a station"
Ermine,MANITOBA,2,,,,,none,"best candidate St. Germain South too dissimilar (fuzzy=75, ed=11)"
Floral,MANITOBA,2,,,,,none,"best candidate Balmoral too dissimilar (fuzzy=71, ed=3)"
Freemantle,MANITOBA,2,,,,,none,"best candidate Freedale too dissimilar (fuzzy=77, ed=3)"
Frys,MANITOBA,2,,,,,none,"best candidate Learys too dissimilar (fuzzy=77, ed=3)"
Gibbs,MANITOBA,2,,,,,none,"best candidate Gilbert Plains too dissimilar (fuzzy=60, ed=10)"
Glasnevin,MANITOBA,2,,,,,none,"best candidate Glass too dissimilar (fuzzy=80, ed=5)"
Horizon,MANITOBA,2,,,,,none,"best candidate Arizona too dissimilar (fuzzy=71, ed=3)"
Hume,MANITOBA,2,,,,,none,"best candidate Hummerston too dissimilar (fuzzy=77, ed=6)"
Insinger,MANITOBA,2,,,,,none,"best candidate Finger too dissimilar (fuzzy=71, ed=3)"
Kaiser,MANITOBA,2,,,,,none,"best candidate Ashern too dissimilar (fuzzy=66, ed=4)"
Keddlestone,MANITOBA,2,GAHKR,Eddystone,51.0902780,-99.1497220,low,"low-confidence match to Eddystone (UNP/Community), ed=3, fuzzy=80"
Kincorth,MANITOBA,2,,,,,none,"best candidate Binscarth too dissimilar (fuzzy=70, ed=3)"
Kinley,MANITOBA,2,GANLX,Kingsley,49.3380560,-98.7025000,low,"low-confidence match to Kingsley (UNP/Locality), ed=2, fuzzy=85"
Marchwell,MANITOBA,2,,,,,none,"best candidate Marco too dissimilar (fuzzy=80, ed=5)"
Nottingham,MANITOBA,2,,,,,none,"best candidate Wingham too dissimilar (fuzzy=70, ed=4)"
Oakshella,MANITOBA,2,,,,,none,"best candidate Hecla too dissimilar (fuzzy=72, ed=5)"
Percival,MANITOBA,2,,,,,none,"best candidate Decimal too dissimilar (fuzzy=66, ed=3)"
Pilot Butte,MANITOBA,2,,,,,none,"best candidate Button too dissimilar (fuzzy=68, ed=8)"
Pinkie,MANITOBA,2,,,,,none,"best candidate Piney too dissimilar (fuzzy=72, ed=3)"
Renown,MANITOBA,2,,,,,none,"best candidate Rosetown too dissimilar (fuzzy=71, ed=3)"
Roche Percee,MANITOBA,2,,,,,none,"best candidate Brochet too dissimilar (fuzzy=75, ed=8)"
Rokeby,MANITOBA,2,,,,,none,"best candidate Orok too dissimilar (fuzzy=77, ed=4)"
Steppes,MANITOBA,2,,,,,none,"best candidate Steels Ferry too dissimilar (fuzzy=69, ed=8)"
Swinbourne,MANITOBA,2,,,,,none,"best candidate Westbourne too dissimilar (fuzzy=70, ed=4)"
Tuffnell,MANITOBA,2,,,,,none,"best candidate Turnbull too dissimilar (fuzzy=62, ed=4)"
Uren,MANITOBA,2,,,,,none,"best candidate St. Laurent too dissimilar (fuzzy=90, ed=6)"
Valjean,MANITOBA,2,,,,,none,"best candidate Lena too dissimilar (fuzzy=67, ed=5)"
Walpole,MANITOBA,2,,,,,none,"best candidate Pope too dissimilar (fuzzy=67, ed=4)"
Wolfe,MANITOBA,2,,,,,none,"best candidate Wolseley too dissimilar (fuzzy=72, ed=4)"
Westerham,MANITOBA,2,,,,,none,"best candidate Westray too dissimilar (fuzzy=75, ed=3)"
Zenith,MANITOBA,2,,,,,none,"best candidate Menteith too dissimilar (fuzzy=71, ed=3)"
Angusville,BRITISH COLUMBIA,2,,,,,none,"best candidate Parksville too dissimilar (fuzzy=70, ed=4)"
Argue,BRITISH COLUMBIA,2,,,,,none,"best candidate Marguerite too dissimilar (fuzzy=90, ed=5)"
Ashville,BRITISH COLUMBIA,2,,,,,none,"best candidate Parksville too dissimilar (fuzzy=77, ed=4)"
Berton,BRITISH COLUMBIA,2,JCTDC,Pemberton,50.3205560,-122.8077780,low,"low-confidence match to Pemberton (VILG/Village), ed=3, fuzzy=90"
Brunkild,BRITISH COLUMBIA,2,,,,,none,"best candidate Bryn too dissimilar (fuzzy=67, ed=5)"
Cromer,BRITISH COLUMBIA,2,JAUPL,Comer,52.1666670,-122.2166700,high,OCR-typical 1-char diff to populated place Comer (UNP/Railway Point)
Durban,BRITISH COLUMBIA,2,,,,,none,"best candidate Duncan too dissimilar (fuzzy=66, ed=2)"
Eden,BRITISH COLUMBIA,2,JAFNF,Kaleden,49.4000000,-119.6000000,low,"low-confidence match to Kaleden (UNP/Community), ed=3, fuzzy=90"
Endcliffe,BRITISH COLUMBIA,2,,,,,none,"best candidate Wycliffe too dissimilar (fuzzy=70, ed=3)"
Ethelbert,BRITISH COLUMBIA,2,,,,,none,"best candidate Esler too dissimilar (fuzzy=72, ed=5)"
Giroux,BRITISH COLUMBIA,2,,,,,none,"best candidate Gingolx too dissimilar (fuzzy=61, ed=3)"
Glenella,BRITISH COLUMBIA,2,JAKUE,Genelle,49.2083330,-117.6958300,low,"low-confidence match to Genelle (UNP/Community), ed=2, fuzzy=80"
Homewood,BRITISH COLUMBIA,2,JBFCQ,Holmwood,50.6166670,-119.9500000,high,OCR-typical 2-char diff to populated place Holmwood (UNP/Locality)
Hilton,BRITISH COLUMBIA,2,,,,,none,"best candidate Hilltop too dissimilar (fuzzy=76, ed=2)"
Isabella,BRITISH COLUMBIA,2,,,,,none,"best candidate Bella Bella too dissimilar (fuzzy=73, ed=5)"
Kelwood,BRITISH COLUMBIA,2,,,,,none,"best candidate Colwood too dissimilar (fuzzy=71, ed=2)"
Kenville,BRITISH COLUMBIA,2,JAZXO,Dentville,49.7166670,-123.1500000,low,"low-confidence match to Dentville (UNP/Community), ed=2, fuzzy=82"
Lavinia,BRITISH COLUMBIA,2,,,,,none,"best candidate Haina too dissimilar (fuzzy=66, ed=3)"
Makinak,BRITISH COLUMBIA,2,,,,,none,"best candidate Mackin too dissimilar (fuzzy=76, ed=3)"
Marieapolis,BRITISH COLUMBIA,2,,,,,none,"best candidate Mara too dissimilar (fuzzy=77, ed=7)"
Moline,BRITISH COLUMBIA,2,,,,,none,"best candidate Moyie too dissimilar (fuzzy=72, ed=2)"
Myrtle,BRITISH COLUMBIA,2,,,,,none,"best candidate Myrtle Point too dissimilar (fuzzy=90, ed=6)"
McConnell,BRITISH COLUMBIA,2,JCRPT,McConnel,49.1555560,-116.3375000,high,OCR-typical 1-char diff to populated place McConnel (UNP/Railway Point)
Ninette,BRITISH COLUMBIA,2,,,,,none,"best candidate Vidette too dissimilar (fuzzy=71, ed=2)"
Oakburn,BRITISH COLUMBIA,2,,,,,none,"best candidate Blakeburn too dissimilar (fuzzy=75, ed=3)"
Oakville,BRITISH COLUMBIA,2,,,,,none,"best candidate Parksville too dissimilar (fuzzy=77, ed=3)"
Ogilvie,BRITISH COLUMBIA,2,,,,,none,"best candidate Gilpin too dissimilar (fuzzy=61, ed=3)"
Pumas,BRITISH COLUMBIA,2,,,,,none,"best candidate South Sumas too dissimilar (fuzzy=80, ed=7)"
Rosebank,BRITISH COLUMBIA,2,,,,,none,"best candidate Colebank too dissimilar (fuzzy=75, ed=2)"
Rosendale,BRITISH COLUMBIA,2,JBMVZ,Rosedale,49.1833330,-121.8000000,high,OCR-typical 1-char diff to populated place Rosedale (UNP/Community)
St. Jean,BRITISH COLUMBIA,2,,,,,none,"best candidate Fort St. John too dissimilar (fuzzy=85, ed=7)"
Sandy Lake,BRITISH COLUMBIA,2,,,,,none,"best candidate Abuntlet Lake 4 too dissimilar (fuzzy=85, ed=9)"
"""",BRITISH COLUMBIA,2,,,,,none,"parser artifact - railway abbreviation, not a station"
Warren,BRITISH COLUMBIA,2,JBVFM,Ware,57.4166670,-125.6333300,low,"low-confidence match to Ware (UNP/Post Office), ed=2, fuzzy=80"
Oxen,ALBERTA,2,,,,,none,"best candidate Oyen too dissimilar (fuzzy=75, ed=1)"
Drfver,SASKATCHEWAN,2,HAGVX,Driver,51.6777870,-109.3766040,medium,"1-char diff to populated place Driver (UNP/Locality), modest fuzzy=83"
Forgray,SASKATCHEWAN,2,HADNL,Gray,50.1705917,-104.4443778,low,"low-confidence match to Gray (HAM/Organized Hamlet), ed=3, fuzzy=90"
Fee,SASKATCHEWAN,2,,,,,none,"parser artifact - railway abbreviation, not a station"
Othon,SASKATCHEWAN,2,HANHF,Otthon,51.0967560,-102.5968050,high,OCR-typical 1-char diff to populated place Otthon (UNP/Hamlet)
Punichy,SASKATCHEWAN,2,HATOZ,Punnichy,51.3715167,-104.2976028,high,OCR-typical 1-char diff to populated place Punnichy (VILG/Village)
Keewatan,BRITISH COLUMBIA,2,,,,,none,"best candidate Keating too dissimilar (fuzzy=66, ed=4)"
Kenora,BRITISH COLUMBIA,2,,,,,none,"best candidate Glenora too dissimilar (fuzzy=76, ed=2)"
Station,QUEBEC,2,,,,,none,"parser artifact - railway abbreviation, not a station"
Keddlestone,SASKATCHEWAN,2,HADFI,Kedleston,50.8333712,-105.1005654,low,"low-confidence match to Kedleston (UNP/Locality), ed=2, fuzzy=90"
Kirkealdy,ALBERTA,2,IABEX,Kirkcaldy,50.3350000,-113.2377778,high,OCR-typical 1-char diff to populated place Kirkcaldy (UNP/Hamlet)
Ochre R ver,MANITOBA,2,GATYL,Ochre River,51.0622220,-99.7800000,high,OCR-typical 1-char diff to populated place Ochre River (UNP/Local Urban District)
Alaska,MANITOBA,2,,,,,none,"best candidate Alonsa too dissimilar (fuzzy=66, ed=3)"
Anerley,MANITOBA,2,GBDIZ,Waverley,49.8372220,-99.9902780,low,"low-confidence match to Waverley (UNP/Neighbourhood), ed=2, fuzzy=80"
Arran,MANITOBA,2,,,,,none,"best candidate Carman too dissimilar (fuzzy=72, ed=2)"
Baldon,MANITOBA,2,,,,,none,"best candidate Brandon too dissimilar (fuzzy=76, ed=2)"
Beadle,MANITOBA,2,GACBL,Bede,49.3988890,-100.9686100,low,"low-confidence match to Bede (UNP/Locality), ed=2, fuzzy=80"
Bratton,MANITOBA,2,,,,,none,"best candidate Brandon too dissimilar (fuzzy=71, ed=2)"
Brooking,MANITOBA,2,,,,,none,"best candidate Brown too dissimilar (fuzzy=67, ed=4)"
Bruno,MANITOBA,2,GBCLN,Uno,50.2405560,-101.1119400,low,"low-confidence match to Uno (UNP/Community), ed=2, fuzzy=90"
Candiac,MANITOBA,2,,,,,none,"best candidate Scandinavia too dissimilar (fuzzy=77, ed=5)"
Chamberlain,MANITOBA,2,,,,,none,"best candidate Bélair too dissimilar (fuzzy=75, ed=6)"
Colgate,MANITOBA,2,,,,,none,"best candidate Norgate too dissimilar (fuzzy=71, ed=2)"
D'Arcy,MANITOBA,2,,,,,none,"best candidate Putahow Lake Site D too dissimilar (fuzzy=85, ed=18)"
Davin,MANITOBA,2,GASWQ,Navin,49.8475000,-97.0027780,medium,"1-char diff to populated place Navin (UNP/Community), modest fuzzy=80"
Disley,MANITOBA,2,,,,,none,"best candidate Kingsley too dissimilar (fuzzy=71, ed=3)"
Doonside,MANITOBA,2,,,,,none,"best candidate Woodside too dissimilar (fuzzy=75, ed=2)"
Edam,MANITOBA,2,,,,,none,"best candidate Adair Dam too dissimilar (fuzzy=77, ed=6)"
Ettington,MANITOBA,2,,,,,none,"best candidate Tin Town too dissimilar (fuzzy=70, ed=4)"
Fairmount,MANITOBA,2,,,,,none,"best candidate Parkmount too dissimilar (fuzzy=77, ed=3)"
Fielding,MANITOBA,2,,,,,none,"best candidate Skelding too dissimilar (fuzzy=75, ed=2)"
