owner_canonical,rows,n_variants,sample_variants
Saskatchewan Pool Elevators Ltd..... Saskatchewan & Western Grain Co. Ltd..... Central Grain Co. Ltd..... State Elevator Co. Ltd,1,1,"Saskatchewan Pool Elevators, Ltd..... Saskatchewan & Western Grain Co., Ltd..... Central Grain Co., Ltd..... State Elevator Co., Ltd"
Saskatchewan Pool Elevators Ltd..... Province Elevator Co. Ltd..... International Elevator Co. Ltd..... *The Ogilvie Flour Mills Co. Ltd,1,1,"Saskatchewan Pool Elevators, Ltd..... Province Elevator Co., Ltd..... International Elevator Co., Ltd..... *The Ogilvie Flour Mills Co., Ltd"
N. M. Paterson & Co. Ltd..... Saskatchewan Pool Elevators Ltd..... Central Grain Co. Ltd,1,1,"N. M. Paterson & Co., Ltd..... Saskatchewan Pool Elevators, Ltd..... Central Grain Co., Ltd"
Saskatchewan Pool Elevators Ltd..... The Matheson Lindsay Grain Co. Ltd,1,1,"Saskatchewan Pool Elevators, Ltd..... The Matheson Lindsay Grain Co., Ltd"
Saskatchewan Pool Elevators Ltd..... Pioneer Grain Co. Ltd..... The Topper Grain Co. Ltd..... The Beaver Elevator Co. Ltd..... The State Elevator Co. Ltd,1,1,"Saskatchewan Pool Elevators, Ltd..... Pioneer Grain Co., Ltd..... The Topper Grain Co., Ltd..... The Beaver Elevator Co., Ltd..... The State Elevator Co., Ltd"
Ogivilie Flour Mills Co. Ltd,1,1,"Ogivilie Flour Mills Co., Ltd"
Shaunavon Lt. Pr. & Mlg. Co. Ltd,1,1,"Shaunavon Lt., Pr. & Mlg. Co., Ltd"
"Saskatchewan Pool Elevators Ltd. ""East",1,1,"Saskatchewan Pool Elevators, Ltd. ""East"""
"Saskatchewan Pool Elevators Ltd. ""West",1,1,"Saskatchewan Pool Elevators, Ltd. ""West"""
Pigeon & Newsom,1,1,Pigeon & Newsom
W. A. McHugh Elevator,1,1,W. A. McHugh Elevator
Lake of the Woods Miling Co. Ltd,1,1,"Lake of the Woods Miling Co., Ltd"
Munro-Fowler Ltd. No. 1,1,1,"The Munro-Fowler, Ltd., No. 1"
Munro-Fowler Ltd. No. 2,1,1,"*The Munro-Fowler, Ltd., No. 2"
Scottish Co-op. Whsle. Soc. Ltd..... Saskatchewan Pool Elevators Ltd,1,1,"The Scottish Co-op. Whsle. Soc., Ltd..... Saskatchewan Pool Elevators, Ltd"
Saskatchewan Pool Elevators Ltd..... Security Elevator Co. Ltd,1,1,"Saskatchewan Pool Elevators, Ltd..... Security Elevator Co., Ltd"
Saskatchewan Pool Elevators Ltd..... North Star Grain Co. Ltd..... Province Elevator Co. Ltd..... The Topper Grain Co. Ltd,1,1,"Saskatchewan Pool Elevators, Ltd..... North Star Grain Co., Ltd..... Province Elevator Co., Ltd..... The Topper Grain Co., Ltd"
Saskatchewan Pool Elevators Ltd..... The Dwyer Elevator Co. Ltd..... The State Elevator Co. Ltd..... Province Elevator Co. Ltd..... The Canadian Elevator Co. Ltd,1,1,"Saskatchewan Pool Elevators, Ltd..... The Dwyer Elevator Co., Ltd..... The State Elevator Co., Ltd..... Province Elevator Co., Ltd..... The Canadian Elevator Co., Ltd"
Security Elevator Co. Ltd..... Saskatchewan Pool Elevators Ltd..... Standard Elevator Co. Ltd,1,1,"Security Elevator Co., Ltd..... Saskatchewan Pool Elevators, Ltd..... Standard Elevator Co., Ltd"
North Star Grain Co. Ltd..... The Dominion Elevator Co. Ltd..... Saskatchewan Pool Elevators Ltd..... The Alberta Pacific Grain Co. Ltd,1,1,"North Star Grain Co., Ltd..... The Dominion Elevator Co., Ltd..... Saskatchewan Pool Elevators, Ltd..... The Alberta Pacific Grain Co., Ltd"
Province Elev. Co. Ltd..... The McLaughlin Elevator Co. Ltd,1,1,"Province Elev. Co., Ltd..... The McLaughlin Elevator Co., Ltd"
Saskatchewan Pool Elevators Ltd..... The Canadian Elevator Co. Ltd..... Stewart Grain Co. Ltd,1,1,"Saskatchewan Pool Elevators, Ltd..... The Canadian Elevator Co., Ltd..... Stewart Grain Co., Ltd"
Liberty Grain Co. Ltd..... Searle Grain Co. Ltd..... National Elevator Co. Ltd..... The Brooks Elevator Co. Ltd..... Saskatchewan Pool Elevators Ltd,1,1,"Liberty Grain Co., Ltd..... Searle Grain Co., Ltd..... National Elevator Co., Ltd..... The Brooks Elevator Co., Ltd..... Saskatchewan Pool Elevators, Ltd"
Brooksby Elevator Co. (A. Dunn),1,1,Brooksby Elevator Co. (A. Dunn)
Canora Mill Elevator (I. Bogoch),1,1,Canora Mill Elevator (I. Bogoch)
Lake of the Woods Milling. Co. Ltd,1,1,"Lake of the Woods Milling. Co., Ltd"
Mfg. E. Crown Feed & Grain Co,1,1,Mfg. E. Crown Feed & Grain Company
Mfg. E. Canada Malting Co. Ltd,1,1,"Mfg. E. Canada Malting Co., Ltd"
Gadsby Frs.' Elevator Co. Ltd,1,1,"Gadsby Frs.' Elevator Co., Ltd"
E. A. Mantz Elevator Co. Ltd,1,1,"E. A. Mantz Elevator Co., Ltd"
★ Krause Milling Co (W. A. Krause),1,1,★ Krause Milling Company (W. A. Krause)
★ United Grain Growers Ltd,1,1,"★ United Grain Growers, Ltd"
★ The Quaker Oats Co,1,1,★ The Quaker Oats Company
★ The Alberta Pacific Grain Co. Ltd,1,1,"★ The Alberta Pacific Grain Co., Ltd"
★ National Elevator Co. Ltd,1,1,"★ National Elevator Co., Ltd"
Ellison Mfg. & Elevator Co. Ltd,1,1,"Ellison Mfg. & Elevator Co., Ltd"
Blades Bros,1,1,Blades Bros
Minett & Phillipps,1,1,Minett & Phillipps
†Alberta Pool Elevators,1,1,†Alberta Pool Elevators
A. E. Sage,1,1,*A. E. Sage
Ogilvie Flour Mills Co. Ltd. (Mfg.),1,1,"The Ogilvie Flour Mills Co., Ltd. (Mfg.)"
Canadian Co-op. Wheat Prod. Ltd. No. 3,1,1,"Canadian Co-op. Wheat Prod., Ltd., No. 3"
†The Northwestern Elevator Co. Ltd,1,1,"†The Northwestern Elevator Co., Ltd"
Grain Growers Export Co. Ltd,1,1,"Grain Growers Export Co., Ltd"
Jas. Davidson & Co. Ltd,1,1,"Jas. Davidson & Co., Ltd"
Thunder Bay Term. Elevator Co. Ltd,1,1,"Thunder Bay Term. Elevator Co., Ltd"
†Reliance Term. Elevator Co. Ltd,1,1,"†Reliance Term. Elevator Co., Ltd"
†The Bawlf Term. Elevator Co. Ltd,1,1,"†The Bawlf Term. Elevator Co., Ltd"
Canadian Co-op. Wheat Prod. Ltd. No. 1,1,1,"Canadian Co-op. Wheat Prod., Ltd., No. 1"
†Eastern Term. Elevator Co. Ltd,1,1,"†Eastern Term. Elevator Co., Ltd"
†Saskatchewan Pool Elevators Ltd. No. 5,1,1,"†Saskatchewan Pool Elevators, Ltd., No. 5"
†Grain Growers Export Co. Ltd,1,1,"†Grain Growers Export Co., Ltd"
Canadian Co-op. Wheat Prod. Ltd. No. 2,1,1,"Canadian Co-op. Wheat Prod., Ltd., No. 2"
†N. M. Paterson & Co. Ltd,1,1,"*†N. M. Paterson & Co., Ltd"
†Manitoba Co-op. Wheat Prod. Ltd,1,1,"†Manitoba Co-op. Wheat Prod., Ltd"
†Columbia Grain Co. Ltd,1,1,"†Columbia Grain Co., Ltd"
Malden Term. Elevator Co. Ltd,1,1,"Malden Term. Elevator Co., Ltd"
Robert MacInnes & Co. Ltd,1,1,"Robert MacInnes & Co., Ltd"
Consumers Elevator Co. Ltd,1,1,"Consumers Elevator Co., Ltd"
"Western Canada Fl. Mills Co. Ltd. ""A",1,1,"Western Canada Fl. Mills Co., Ltd. ""A"""
"Western Canada Fl. Mills Co. Ltd. ""B",1,1,"Western Canada Fl. Mills Co., Ltd. ""B"""
Alberta Pac. Grain Co. Ltd,1,1,"The Alberta Pac. Grain Co., Ltd"
Spillers Canadian Mlg. Co. Ltd,1,1,"Spillers Canadian Mlg. Co., Ltd"
West. Can. F. Mills Co. Ltd,1,1,"West. Can. F. Mills Co., Ltd"
Hedley Shaw Mlg. Co. Ltd,1,1,"Hedley Shaw Mlg. Co., Ltd"
†The Brackman-Ker Mlg. Co. Ltd,1,1,"†The Brackman-Ker Mlg. Co., Ltd"
Westminster Grain Co. (G. Elliott),1,1,Westminster Grain Co. (G. Elliott)
†Vernon & Bucknerfield Ltd,1,1,"†Vernon & Bucknerfield, Ltd"
Vancouver Mlg. & Grain Co. Ltd,1,1,"Vancouver Mlg. & Grain Co., Ltd"
Columbia Elevator Co. (J. Whittle),1,1,Columbia Elevator Co. (J. Whittle)
B.C.E. McLellan & McCarter Ltd,1,1,"B.C.E. McLellan & McCarter, Ltd"
G.N. *Vernon & Bucknerfield Ltd,1,1,"G.N. *Vernon & Bucknerfield, Ltd"
Grand Trunk Pacific El. Co. Ltd,1,1,"Grand Trunk Pacific El. Co., Ltd"
†Sask. Pool Elevators Ltd. No. 4,1,1,"†Sask. Pool Elevators, Ltd. No. 4"
Sask. Pool Elevators Ltd. No. 6,1,1,"Sask. Pool Elevators, Ltd. No. 6"
N. M. Peterson & Co. Ltd,1,1,"N. M. Peterson & Co., Ltd"
United Grain Growers Ltd..... N. M. Paterson & Co. Ltd..... Province Elevator Co. Ltd,1,1,"United Grain Growers, Ltd..... N. M. Paterson & Co., Ltd..... Province Elevator Co., Ltd"
Ogilvie Flour Mills Co. Ltd..... Maple Leaf Milling Co. Ltd..... Manitoba Pool Elevators Ltd,1,1,"*The Ogilvie Flour Mills Co., Ltd..... Maple Leaf Milling Co., Ltd..... Manitoba Pool Elevators, Ltd"
Province Elevator Co. Ltd..... United Grain Growers Ltd,1,1,"Province Elevator Co., Ltd..... United Grain Growers, Ltd"
Manitoba Pool Elevators Ltd..... Western Canada Flour Mills Co. Ltd,1,1,"Manitoba Pool Elevators, Ltd..... Western Canada Flour Mills Co., Ltd"
United Grain Growers Ltd..... N. M. Paterson & Co. Ltd..... Manitoba Pool Elevators Ltd,1,1,"United Grain Growers, Ltd..... N. M. Paterson & Co., Ltd..... Manitoba Pool Elevators, Ltd"
Canadian Consolidated Grain Co. Ltd... N. M. Paterson & Co. Ltd,1,1,"The Canadian Consolidated Grain Co., Ltd... N. M. Paterson & Co., Ltd"
N. M. Paterson & Co. Ltd..... Manitoba Pool Elevators Ltd..... International Elevator Co. Ltd,1,1,"N. M. Paterson & Co., Ltd..... Manitoba Pool Elevators, Ltd..... International Elevator Co., Ltd"
Western Canada Flour Mills Co. Ltd..... Lake of the Woods Milling Co. Ltd..... Manitoba Pool Elevators Ltd,1,1,"Western Canada Flour Mills Co., Ltd..... Lake of the Woods Milling Co., Ltd..... Manitoba Pool Elevators, Ltd"
Canadian Consolidated Grain Co. Ltd... Manitoba Pool Elevators Ltd,1,1,"The Canadian Consolidated Grain Co., Ltd... Manitoba Pool Elevators, Ltd"
Darlingford Farmers' Elevator Co. Ltd..... Wiley Low & Co. Ltd,1,1,"Darlingford Farmers' Elevator Co., Ltd..... Wiley, Low & Co., Ltd"
International Elevator Co. Ltd..... The Ogilvie Flour Mills Co. Ltd..... Manitoba Pool Elevators Ltd,1,1,"International Elevator Co., Ltd..... The Ogilvie Flour Mills Co., Ltd..... Manitoba Pool Elevators, Ltd"
Liberty Grain Co. Ltd..... Victoria Elev. Co. Ltd,1,1,"Liberty Grain Co., Ltd..... Victoria Elev. Co., Ltd"
Manitoba Pool Elevators Ltd..... The Ogilvie Flour Mills Co. Ltd..... Lake of the Woods Milling Co. Ltd,1,1,"Manitoba Pool Elevators, Ltd..... The Ogilvie Flour Mills Co., Ltd..... Lake of the Woods Milling Co., Ltd"
Manitoba Pool Elevators,1,1,Manitoba Pool Elevators
Ogilvie The Flour Mills Co. Ltd,1,1,"Ogilvie The Flour Mills Co., Ltd"
Canada Consolidated Grain Co. Ltd,1,1,"The Canada Consolidated Grain Co., Ltd"
Dauphin Mlg. & Creamery Co. Ltd,1,1,"Dauphin Mlg. & Creamery Co., Ltd"
(The Canadian Consolidated Grain Co. Ltd.) Elevator Space,1,1,"(The Canadian Consolidated Grain Co., Ltd.) Elevator Space"
United Grain Powers Ltd,1,1,"United Grain Powers, Ltd"
Scottish Co-op. Whale. Soc. Ltd,1,1,"The Scottish Co-op. Whale. Soc., Ltd"
Condain Consolidated Grain Co. Ltd,1,1,"The Condain Consolidated Grain Co., Ltd"
N. M. Paterson & Co. Ltd..... The Canadian Consolidated Grain Co. Ltd,1,1,"N. M. Paterson & Co., Ltd..... The Canadian Consolidated Grain Co., Ltd"
National Elevator Co. Ltd..... United Grain Growers Ltd,1,1,"National Elevator Co., Ltd..... United Grain Growers, Ltd"
United Grain Growers Ltd..... British America Elevator Co. Ltd,1,1,"United Grain Growers, Ltd..... British America Elevator Co., Ltd"
Northern Elevator Co. Ltd..... United Grain Growers Ltd..... Western Canada Flour Mills Co. Ltd,1,1,"Northern Elevator Co., Ltd..... United Grain Growers, Ltd..... Western Canada Flour Mills Co., Ltd"
British America Elevator Co. Ltd..... Manitoba Pool Elevators Ltd,1,1,"British America Elevator Co., Ltd..... Manitoba Pool Elevators, Ltd"
Consumers Elev. Co. Ltd,1,1,"Consumers Elev. Co., Ltd"
Manitoba Co-op. Wheat Prod. Ltd,1,1,"Manitoba Co-op. Wheat Prod., Ltd"
West. Can. Flour Mills Co. Ltd,1,1,"West. Can. Flour Mills Co., Ltd"
Assiniboine Grain Co. Ltd,1,1,"Assiniboine Grain Co., Ltd"
Midland Pacific Grain Corp. Ltd,1,1,"Midland Pacific Grain Corp., Ltd"
Spencer Grain Co. Ltd..... The Ogilvie Flour Mills Co. Ltd..... Maple Leaf Milling Co. Ltd..... The Canadian Cons. Gr. Co. Ltd,1,1,"Spencer Grain Co., Ltd..... The Ogilvie Flour Mills Co., Ltd..... Maple Leaf Milling Co., Ltd..... The Canadian Cons. Gr. Co., Ltd"
Western Elevator Co. Ltd..... Sask. Pool Elevators Ltd,1,1,"The Western Elevator Co., Ltd..... Sask. Pool Elevators, Ltd"
Ogilvie Flour Mills Co. Ltd..... North Star Grain Co. Ltd..... Pioneer Grain Co. Ltd..... Sask. Pool Elevators Ltd,1,1,"The Ogilvie Flour Mills Co., Ltd..... North Star Grain Co., Ltd..... Pioneer Grain Co., Ltd..... Sask. Pool Elevators, Ltd"
Sask. Pool Elevators Ltd..... Spencer Grain Co. Ltd,1,1,"Sask. Pool Elevators, Ltd..... Spencer Grain Co., Ltd"
Sask. Pool Elevators Ltd..... Central Grain Co. Ltd..... Spencer Grain Co. Ltd..... The Ogilvie Flour Mills Co. Ltd,1,1,"Sask. Pool Elevators, Ltd..... Central Grain Co., Ltd..... Spencer Grain Co., Ltd..... The Ogilvie Flour Mills Co., Ltd"
International Elevator Co. Ltd..... Sask. Pool Elevators Ltd,1,1,"International Elevator Co., Ltd..... Sask. Pool Elevators, Ltd"
Sask. Pool Elevators Ltd..... Alliance Grain Co. Ltd,1,1,"Sask. Pool Elevators, Ltd..... Alliance Grain Co., Ltd"
Sask. Pool Elevators Ltd..... The Ogilvie Flour Mills Co. Ltd..... The Western Elevator Co. Ltd..... The Canadian Cons. Gr. Co. Ltd,1,1,"Sask. Pool Elevators, Ltd..... The Ogilvie Flour Mills Co., Ltd..... The Western Elevator Co., Ltd..... The Canadian Cons. Gr. Co., Ltd"
Standard Elevator Co. Ltd..... The Northern Elevator Co. Ltd,1,1,"Standard Elevator Co., Ltd..... The Northern Elevator Co., Ltd"
Canadian Cons. Gr. Co. Ltd..... Sask. Pool Elevators Ltd,1,1,"The Canadian Cons. Gr. Co., Ltd..... Sask. Pool Elevators, Ltd"
Sask. Pool Elevators Ltd..... Lake of the Woods Milling Co. Ltd..... The Alberta Pacific Grain Co. Ltd,1,1,"Sask. Pool Elevators, Ltd..... Lake of the Woods Milling Co., Ltd..... The Alberta Pacific Grain Co., Ltd"
United Grain Growers Ltd..... Sask. Pool Elevators Ltd,1,1,"United Grain Growers, Ltd..... Sask. Pool Elevators, Ltd"
Lake of the Woods Mlg. Co. Ltd..... Sask. Pool Elevators Ltd,1,1,"Lake of the Woods Mlg. Co., Ltd..... Sask. Pool Elevators, Ltd"
State Elevator Co. Ltd..... Maple Leaf Milling Co. Ltd..... Sask. Pool Elevators Ltd,1,1,"The State Elevator Co., Ltd..... Maple Leaf Milling Co., Ltd..... Sask. Pool Elevators, Ltd"
Allan Walker Grain Co,1,1,Allan Walker Grain Company
(also C.N.R.) The Ogilvie Flour Mills Co. Ltd,1,1,"(also C.N.R.) The Ogilvie Flour Mills Co., Ltd"
Saskatchewan Pool Elevators Ltd..... The Mitchell Grain Co. Ltd..... International Elevator Co. Ltd..... Victoria Elevator Co. Ltd,1,1,"Saskatchewan Pool Elevators, Ltd..... The Mitchell Grain Co., Ltd..... International Elevator Co., Ltd..... Victoria Elevator Co., Ltd"
Alberta Pacific Grain Co. Ltd..... Saskatchewan & Western Grain Co. Ltd..... Saskatchewan Pool Elevators Ltd..... The State Elevator Co. Ltd..... Lake of the Woods Milling Co. Ltd,1,1,"The Alberta Pacific Grain Co., Ltd..... Saskatchewan & Western Grain Co., Ltd..... Saskatchewan Pool Elevators, Ltd..... The State Elevator Co., Ltd..... Lake of the Woods Milling Co., Ltd"
Saskatchewan Pool Elevators Ltd..... North Star Grain Co. Ltd..... Federal Grain Co. Ltd,1,1,"Saskatchewan Pool Elevators, Ltd..... North Star Grain Co., Ltd..... Federal Grain Co., Ltd"
United Grain Growers Ltd..... Saskatchewan Elevator Co. Ltd,1,1,"United Grain Growers, Ltd..... Saskatchewan Elevator Co., Ltd"
Province Elevator Co. Ltd..... United Grain Growers Ltd..... Saskatchewan Pool Elevators Ltd,1,1,"Province Elevator Co., Ltd..... United Grain Growers, Ltd..... Saskatchewan Pool Elevators, Ltd"
Saskatchewan Elevator Co. Ltd..... Saskatchewan Pool Elevators Ltd,1,1,"Saskatchewan Elevator Co., Ltd..... Saskatchewan Pool Elevators, Ltd"
N. M. Paterson & Co. Ltd..... J. J. Rusk..... The Canadian Consolidated Grain Co. Ltd... Victoria Elevator Co. Ltd..... Saskatchewan Pool Elevators Ltd,1,1,"N. M. Paterson & Co., Ltd..... J. J. Rusk..... The Canadian Consolidated Grain Co., Ltd... Victoria Elevator Co., Ltd..... Saskatchewan Pool Elevators, Ltd"
Alberta Pacific Grain Co. Ltd..... Saskatchewan Pool Elevators Ltd..... The McLaughlin Elevator Co. Ltd,1,1,"The Alberta Pacific Grain Co., Ltd..... Saskatchewan Pool Elevators, Ltd..... The McLaughlin Elevator Co., Ltd"
Saskatchewan Pool Elevators Ltd..... The Union Grain Co. Ltd,1,1,"Saskatchewan Pool Elevators, Ltd..... The Union Grain Co., Ltd"
International Elevator Co. Ltd..... The Western Elevator Co. Ltd..... Lake of the Woods Milling Co. Ltd..... The Canadian Consolidated Grain Co. Ltd... Saskatchewan Pool Elevators Ltd,1,1,"International Elevator Co., Ltd..... The Western Elevator Co., Ltd..... Lake of the Woods Milling Co., Ltd..... The Canadian Consolidated Grain Co., Ltd... Saskatchewan Pool Elevators, Ltd"
Saskatchewan Pool Elevators Ltd..... Mutual Grain Co. Ltd..... Central Grain Co. Ltd..... Pioneer Grain Co. Ltd..... The Canadian Consolidated Grain Co. Ltd,1,1,"Saskatchewan Pool Elevators, Ltd..... Mutual Grain Co., Ltd..... Central Grain Co., Ltd..... Pioneer Grain Co., Ltd..... The Canadian Consolidated Grain Co., Ltd"
Maple Leaf Milling Co. Ltd..... (also C.N.R.),1,1,"Maple Leaf Milling Co., Ltd..... (also C.N.R.)"
Saskatchewan & Western Grain Co. Ltd..... Federal Grain Co. Ltd..... Saskatchewan Pool Elevators Ltd..... N. M. Paterson & Co. Ltd..... The State Elevator Co. Ltd..... Allan-Walker Grain Co,1,1,"Saskatchewan & Western Grain Co., Ltd..... Federal Grain Co., Ltd..... Saskatchewan Pool Elevators, Ltd..... N. M. Paterson & Co., Ltd..... The State Elevator Co., Ltd..... Allan-Walker Grain Company"
Province Elevator Co. Ltd..... Alliance Grain Co. Ltd..... Saskatchewan Pool Elevators Ltd..... Victoria Elevator Co. Ltd..... The Ogilvie Flour Mills Co. Ltd..... Pioneer Grain Co. Ltd,1,1,"Province Elevator Co., Ltd..... Alliance Grain Co., Ltd..... Saskatchewan Pool Elevators, Ltd..... Victoria Elevator Co., Ltd..... The Ogilvie Flour Mills Co., Ltd..... Pioneer Grain Co., Ltd"
Saskatchewan Pool Elevators Ltd..... B. E. Houghtling..... The Western Elevator Co. Ltd..... Lake of the Woods Milling Co. Ltd,1,1,"Saskatchewan Pool Elevators, Ltd..... B. E. Houghtling..... The Western Elevator Co., Ltd..... Lake of the Woods Milling Co., Ltd"
Saskatchewan Pool Elevators Ltd..... The State Elevator Co. Ltd..... Central Grain Co. Ltd..... Pioneer Grain Co. Ltd,1,1,"Saskatchewan Pool Elevators, Ltd..... The State Elevator Co., Ltd..... Central Grain Co., Ltd..... Pioneer Grain Co., Ltd"
"Victoria Elevator Co. Ltd..... Malden Elevator Co. Ltd..... International Elevator Co. Ltd..... The Ogilvie Flour Mills Co. Ltd..... Parrish & Heimbecker Ltd..... Victoria Elevator Co. Ltd..... Saskatchewan Pool Elevators Ltd. ""A""..... Saskatchewan Pool Elevators Ltd. ""B",1,1,"*Victoria Elevator Co., Ltd..... Malden Elevator Co., Ltd..... International Elevator Co., Ltd..... The Ogilvie Flour Mills Co., Ltd..... Parrish & Heimbecker, Ltd..... Victoria Elevator Co., Ltd..... Saskatchewan Pool Elevators, Ltd., ""A""..... Saskatchewan Pool Elevators, Ltd., ""B"""
Gillespie Grain Co. Ltd..... Lake of the Woods Milling Co. Ltd..... (Robon Hood Mills Ltd.),1,1,"*Gillespie Grain Co., Ltd..... Lake of the Woods Milling Co., Ltd..... (Robon Hood Mills, Ltd.)"
Saskatchewan Pool Elevators Ltd..... The Ogilvie Flour Mills Co. Ltd..... C. D. Pals..... Lake of the Woods Milling Co. Ltd,1,1,"Saskatchewan Pool Elevators, Ltd..... The Ogilvie Flour Mills Co., Ltd..... C. D. Pals..... Lake of the Woods Milling Co., Ltd"
Saskatchewan Pool Elevators Ltd..... The Beaver Elevator Co. Ltd..... Alliance Grain Co. Ltd..... Central Grain Co. Ltd..... Lake of the Woods Milling Co. Ltd..... The Alberta Pacific Grain Co. Ltd,1,1,"Saskatchewan Pool Elevators, Ltd..... The Beaver Elevator Co., Ltd..... Alliance Grain Co., Ltd..... Central Grain Co., Ltd..... Lake of the Woods Milling Co., Ltd..... The Alberta Pacific Grain Co., Ltd"
Canadian Consolidated Grain Co. Ltd... N. M. Paterson & Co. Ltd..... Saskatchewan Pool Elevators Ltd..... *Central Grain Co. Ltd..... Victoria Elevator Co. Ltd,1,1,"The Canadian Consolidated Grain Co., Ltd... N. M. Paterson & Co., Ltd..... Saskatchewan Pool Elevators, Ltd..... *Central Grain Co., Ltd..... Victoria Elevator Co., Ltd"
Oxbow Frs. Elevator & Trading Co. Ltd,1,1,"Oxbow Frs. Elevator & Trading Co., Ltd"
W. O Fraser,1,1,W. O Fraser
Ruthenian Frs. Elevator Co. Ltd,1,1,"Ruthenian Frs. Elevator Co., Ltd"
Soo Line Mills Co,1,1,Soo Line Mills Company
Saskatchewn Pool Elevators Ltd,1,1,"Saskatchewn Pool Elevators, Ltd"
†S. M. Webb (Private Country Elev.),1,1,†S. M. Webb (Private Country Elev.)
United Grain Growers Ltd..... British America Elevator Co. Ltd..... Saskatchewan Pool Elevators Ltd,1,1,"United Grain Growers, Ltd..... British America Elevator Co., Ltd..... Saskatchewan Pool Elevators, Ltd"
Saskatchewan Pool Elevators Ltd..... The State Elevator Co. Ltd,1,1,"Saskatchewan Pool Elevators, Ltd..... The State Elevator Co., Ltd"
Saskatchewan Pool Elevators Ltd..... N. Bawlf Grain Co. Ltd,1,1,"Saskatchewan Pool Elevators, Ltd..... N. Bawlf Grain Co., Ltd"
Federal Grain Co. Ltd..... Saskatchewan Pool Elevators Ltd..... Saskatchewan & Western Grain Co. Ltd,1,1,"Federal Grain Co., Ltd..... Saskatchewan Pool Elevators, Ltd..... Saskatchewan & Western Grain Co., Ltd"
Victoria Elevator Co. Ltd..... Security Elevator Co. Ltd..... Saskatchewan Pool Elevators Ltd..... The Union Grain Co. Ltd,1,1,"Victoria Elevator Co., Ltd..... Security Elevator Co., Ltd..... Saskatchewan Pool Elevators, Ltd..... The Union Grain Co., Ltd"
North Star Grain Co. Ltd..... Saskatchewan Pool Elevators Ltd,1,1,"North Star Grain Co., Ltd..... Saskatchewan Pool Elevators, Ltd"
United Grain Growers Ltd..... Saskatchewan Pool Elevators Ltd..... N. Bawlf Grain Co. Ltd,1,1,"United Grain Growers, Ltd..... Saskatchewan Pool Elevators, Ltd..... N. Bawlf Grain Co., Ltd"
Saskatchewan Pool Elevators Ltd..... N. Bawlf Grain Co. Ltd..... National Elevator Co. Ltd..... Victoria Elevator Co. Ltd..... Peaker Gibson Grain Co. Ltd..... British America Elevator Co. Ltd..... Pioneer Grain Co. Ltd,1,1,"Saskatchewan Pool Elevators, Ltd..... N. Bawlf Grain Co., Ltd..... National Elevator Co., Ltd..... Victoria Elevator Co., Ltd..... Peaker Gibson Grain Co., Ltd..... British America Elevator Co., Ltd..... Pioneer Grain Co., Ltd"
Brooks Elevator Co. Ltd..... Security Elevator Co. Ltd..... Saskatchewan Pool Elevators Ltd..... The Western Elevator Co. Ltd,1,1,"The Brooks Elevator Co., Ltd..... Security Elevator Co., Ltd..... Saskatchewan Pool Elevators, Ltd..... The Western Elevator Co., Ltd"
Union Grain Co. Ltd..... Saskatchewan Pool Elevators Ltd,1,1,"The Union Grain Co., Ltd..... Saskatchewan Pool Elevators, Ltd"
North Star Grain Co. Ltd..... Saskatchewan Elevator Co. Ltd..... Province Elevator Co. Ltd..... Saskatchewan Pool Elevators Ltd..... The McLaughlin Elevator Co. Ltd,1,1,"North Star Grain Co., Ltd..... Saskatchewan Elevator Co., Ltd..... Province Elevator Co., Ltd..... Saskatchewan Pool Elevators, Ltd..... The McLaughlin Elevator Co., Ltd"
McLaughling Elevator Co. Ltd,1,1,"The McLaughling Elevator Co., Ltd"
"Saskatchewan Pool Elevators Ltd... ""B",1,1,"Saskatchewan Pool Elevators, Ltd... ""B"""
McLaughlin Elevators Co. Ltd,1,1,"The McLaughlin Elevators Co., Ltd"
Saskatchewan Grain Co. Ltd,1,1,"Saskatchewan Grain Co., Ltd"
Home Grain Co. Ltd. No. 1,1,1,"Home Grain Co., Ltd., No. 1"
Home Grain Co. Ltd. No. 2,1,1,"Home Grain Co., Ltd., No. 2"
Geo. Husar Grain Co. Ltd,1,1,"Geo. Husar Grain Co., Ltd"
(also C.N.R.) United Grain Growers Ltd,1,1,"(also C.N.R.) United Grain Growers, Ltd"
B. Nawlf Grain Co. Ltd,1,1,"B. Nawlf Grain Co., Ltd"
†Raley Colony,1,1,†Raley Colony
†The Brackman-Ker Milling Co. Ltd,1,1,"†The Brackman-Ker Milling Co., Ltd"
Westminster Grain Co (G. Elliott),1,1,Westminster Grain Company (G. Elliott)
†The Brackman-Ker Milling Co. Co. Ltd,1,1,"†The Brackman-Ker Milling Co. Co., Ltd"
Fort William Elev. Co. Ltd,1,1,"Fort William Elev. Co., Ltd"
Consolidated Elev. Co. Ltd,1,1,"Consolidated Elev. Co., Ltd"
"†N. M. Paterson & Co. Ltd. ""O"" & Annex ""K",1,1,"†N. M. Paterson & Co., Ltd., ""O"" & Annex ""K"""
†Western Terminal Elev. Co. Ltd,1,1,"†Western Terminal Elev. Co., Ltd"
†The Northwestern Elev. Co. Ltd,1,1,"†The Northwestern Elev. Co., Ltd"
"Sask. Pool Terminals Ltd. ""No. 8",1,1,"Sask. Pool Terminals Ltd., ""No. 8"""
